CountryID;YearID;CommodityID;UnitID;UnitFactor;Concentration;ConcComment;UsedFactor;UsedSource;UsedComment;HarvestFactor;HarvestSource;UnusedShare;UnusedFactor;UnusedSource;UnusedComment;StrawShare;StrawSource;FeedShare;FeedSource;ErosionFactor;ErosionSource;ErosionComment
SD;0;0163;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;2.341235146327;247;national erosion factor
SD;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;2.341235146327;247;national erosion factor
SD;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;2.341235146327;247;national erosion factor
SD;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;2.341235146327;247;national erosion factor
SD;0;0153;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;2.341235146327;247;national erosion factor
SD;0;0152;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;2.341235146327;247;national erosion factor
SD;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;2.341235146327;247;national erosion factor
SD;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;2.341235146327;247;national erosion factor
SD;0;0146;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;6.4495624666699;247;global average erosion factor
SD;0;0145;1;0.001;1;NA;0.001;0;0;2.3;252;0.5;1.15;252;regional average unused factor;0.295;252;0.205;252;5.12317879134;247;national erosion factor
SD;0;0143;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;17.69746958757;247;national erosion factor
FR;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
FR;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
FR;0;0251;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
FR;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
CY;0;0193;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;6.7832215279641;247;national erosion factor
CY;0;0190;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;6.7832215279641;247;national erosion factor
CY;0;0189;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;2.651866627959;247;global average erosion factor
CY;0;0186;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;6.7832215279641;247;national erosion factor
CY;0;0185;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;6.7832215279641;247;national erosion factor
CY;0;0184;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.6832252825;247;national erosion factor
CY;0;0182;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.6832252825;247;national erosion factor
CY;0;0181;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;6.7832215279641;247;national erosion factor
CY;0;0180;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;5.8935433181147;247;national erosion factor
SD;0;0136;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;17.69746958757;247;national erosion factor
SD;0;0133;1;0.001;1;NA;0.001;0;0;1.5;252;0.9;1.35;241;regional average unused factor;0.059;241;0.041;241;17.69746958757;247;national erosion factor
SD;0;0132;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.531;252;0.369;252;18.129497956437;247;national erosion factor
SD;0;0125;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.4425;252;0.3075;252;2.17729858923;247;global average erosion factor
SD;0;0124;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.4425;252;0.3075;252;2.17729858923;247;global average erosion factor
SD;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.4425;252;0.3075;252;0.369696386189591;247;global average erosion factor
SD;0;0121;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;1.5971558858448;247;global average erosion factor
SD;0;0119;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;0;247;0
SD;0;0117;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;241;regional average unused factor;0.295;241;0.205;241;1.7738862676485;247;global average erosion factor
SD;0;0114;1;0.001;1;NA;0.001;0;0;3.5;252;0.5;1.75;241;regional average unused factor;0.295;241;0.205;241;0;247;0
SD;0;0113;1;0.001;1;NA;0.001;0;0;3.5;252;0.5;1.75;241;regional average unused factor;0.295;241;0.205;241;1.53164866157645;247;global average erosion factor
PL;0;0230;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
PL;0;0228;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
PL;0;0224;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
PK;0;0237;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
SC;0;0309;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;17.1895143962183;247;national erosion factor
SC;0;0299;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;3.6787247876763;247;national erosion factor
SC;0;0298;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;3.6787247876763;247;national erosion factor
SC;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;3.6787247876763;247;national erosion factor
SC;0;0294;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;5.348546978796;247;national erosion factor
SC;0;0285;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;6.4495624666699;247;global average erosion factor
SC;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;0.9;0.72;241;regional average unused factor;0.059;241;0.041;241;1.49683336197336;247;global average erosion factor
CY;0;0179;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.6832252825;247;national erosion factor
CY;0;0177;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;6.7832215279641;247;national erosion factor
CY;0;0174;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;5.54156786553875;247;global average erosion factor
CY;0;0173;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;6.7832215279641;247;national erosion factor
CY;0;0170;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;6.7832215279641;247;national erosion factor
GA;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
NZ;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
NZ;0;0247;31;5.2e-4;0.9090901;NA;5.2e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
GA;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GA;0;0251;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GA;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
CY;0;0169;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;6.7832215279641;247;national erosion factor
CY;0;0168;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;0.5624814961524;247;global average erosion factor
CY;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0165;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0163;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0161;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0159;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0158;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0153;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0152;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0147;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.21494816761;247;national erosion factor
CY;0;0143;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.496;252;0.304;252;24.89338981527;247;national erosion factor
CY;0;0138;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.496;252;0.304;252;24.89338981527;247;national erosion factor
CY;0;0133;1;0.001;1;NA;0.001;0;0;1.5;252;0.9;1.35;241;regional average unused factor;0.062;241;0.038;241;24.89338981527;247;national erosion factor
CY;0;0132;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
CY;0;0131;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
CY;0;0129;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;15.5593367339;247;global average erosion factor
CY;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.465;252;0.285;252;1.7852359529;247;national erosion factor
CY;0;0121;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.5971558858448;247;global average erosion factor
CY;0;0116;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;2.22695368565;247;global average erosion factor
CY;0;0110;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.574737992255;247;global average erosion factor
SC;0;0215;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;24.748611528818;247;global average erosion factor
SC;0;0188;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;3.6787247876763;247;national erosion factor
SC;0;0184;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;1.331222933474;247;global average erosion factor
SC;0;0182;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;1.331222933474;247;global average erosion factor
GB;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
NP;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
NP;0;0247;31;5.2e-4;0.9090901;NA;5.2e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
GB;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GB;0;0251;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GB;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
PH;0;0237;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
SC;0;0170;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;3.6787247876763;247;national erosion factor
SC;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
SC;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0299;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;4.96671281522;247;national erosion factor
CV;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;4.96671281522;247;national erosion factor
CV;0;0294;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;0.8;247;national erosion factor
CV;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
CV;0;0285;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;6.4495624666699;247;global average erosion factor
CV;0;0283;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;6.4495624666699;247;global average erosion factor
GD;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
NO;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
NO;0;0247;31;5.2e-4;0.9090901;NA;5.2e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
GD;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GD;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
CV;0;0276;1;0.001;1;NA;0.001;0;0;1.4;241;1;1.4;241;regional average unused factor;0;241;0;241;15.5593367339;247;global average erosion factor
CV;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;0.9;0.72;241;regional average unused factor;0.059;241;0.041;241;1.49683336197336;247;global average erosion factor
SB;0;0306;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
SB;0;0297;1;0.001;1;NA;0.001;0;0;1;241;1;1;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
SB;0;0294;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.913237236814;247;global average erosion factor
SB;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
SB;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
SB;0;0285;1;0.001;1;NA;0.001;0;0;1.9;252;0.3;0.57;252;regional average unused factor;0.665;252;0.035;252;6.4495624666699;247;global average erosion factor
SB;0;0272;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;1.49683336197336;247;global average erosion factor
SB;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;1;0.8;241;regional average unused factor;0;241;0;241;1.49683336197336;247;global average erosion factor
SB;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;14.8883468812;247;global average erosion factor
SB;0;0217;1;0.001;1;NA;0.001;0;0;1;252;0.3;0.3;252;regional average unused factor;0.665;252;0.035;252;4.14544319975;247;national erosion factor
SB;0;0216;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;19.956553735823;247;global average erosion factor
GE;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
NL;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
NL;0;0247;31;5.2e-4;0.9090901;NA;5.2e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
GE;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GE;0;0251;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GE;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
SB;0;0183;1;0.001;1;NA;0.001;0;0;1.9;252;0.1;0.19;252;regional average unused factor;0.855;252;0.045;252;3.318675738;247;global average erosion factor
SB;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;1;0.5;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
ZM;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;4.94452499788;247;national erosion factor
ZM;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;4.94452499788;247;national erosion factor
CV;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.531;252;0.369;252;0;247;0
CV;0;0208;1;0.001;1;NA;0.001;0;0;0;NA;1;0;229;regional average unused factor;0;229;0;229;38.6421712793;247;global average erosion factor
CV;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
GF;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
NI;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
NI;0;0247;31;5.2e-4;0.9090901;NA;5.2e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
GF;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GF;0;0251;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GF;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
SB;0;0132;1;0.001;1;NA;0.001;0;0;1;252;0.3;0.3;252;regional average unused factor;0.665;252;0.035;252;15.5593367339;247;global average erosion factor
SB;0;0125;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;2.17729858923;247;global average erosion factor
SB;0;0124;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;2.17729858923;247;global average erosion factor
SB;0;0117;1;0.001;1;NA;0.001;0;0;1.2;252;0.5;0.6;241;regional average unused factor;0.475;241;0.025;241;1.7738862676485;247;global average erosion factor
SA;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;1.29181726269923;247;national erosion factor
SA;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
SA;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
SA;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;1.4423775548999;247;national erosion factor
SA;0;0289;1;0.001;1;NA;0.001;0;0;0.5;NA;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
SA;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
GH;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
NG;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
GH;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GH;0;0251;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GH;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
SA;0;0208;1;0.001;1;NA;0.001;0;0;0;NA;1;0;229;regional average unused factor;0;229;0;229;38.375439718581;247;national erosion factor
SA;0;0196;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.331222933474;247;global average erosion factor
CV;0;0159;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0152;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
CV;0;0133;1;0.001;1;NA;0.001;0;0;1.5;252;0.9;1.35;241;regional average unused factor;0.059;241;0.041;241;14.9552214834334;247;global average erosion factor
CV;0;0132;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.531;252;0.369;252;15.5593367339;247;global average erosion factor
CV;0;0124;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.4425;252;0.3075;252;2.17729858923;247;global average erosion factor
CV;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.4425;252;0.3075;252;0.369696386189591;247;global average erosion factor
CV;0;0113;1;0.001;1;NA;0.001;0;0;3.5;252;0.5;1.75;241;regional average unused factor;0.295;241;0.205;241;1.53164866157645;247;global average erosion factor
SA;0;0180;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.062;241;0.038;241;1.755474595186;247;national erosion factor
SA;0;0176;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;1.29181726269923;247;national erosion factor
SA;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
SA;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
SA;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
NE;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
SA;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
SA;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
SA;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
SA;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.062;241;0.038;241;1.4423775548999;247;national erosion factor
SA;0;0143;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.496;252;0.304;252;17.418234751118;247;national erosion factor
