"","Commodity","Unitcol","NULL.V1","NULL.V2","NULL.V3","NULL.V4","NULL.V5","NULL.V6","NULL.V7","NULL.V8","NULL.V9","NULL.V10","NULL.V11","NULL.V12","NULL.V13","NULL.V14","NULL.V15","NULL.V16","NULL.V17","NULL.V18","NULL.V19","NULL.V20","NULL.V21","NULL.V22","NULL.V23","NULL.V24","NULL.V25","NULL.V26","NULL.V27","NULL.V28","NULL.V29","NULL.V30","NULL.V31","NULL.V32","NULL.V33","NULL.V34","NULL.V35","NULL.V36","NULL.V37","NULL.V38","NULL.V39","NULL.V40","NULL.V41","NULL.V42","NULL.V43","NULL.V44","NULL.V45","NULL.V46","NULL.V47","NULL.V48","NULL.V49","NULL.V50","NULL.V51","NULL.V52","NULL.V53","NULL.V54","NULL.V55","NULL.V56","NULL.V57","NULL.V58","NULL.V59","NULL.V60","NULL.V61","NULL.V62","NULL.V63","NULL.V64","NULL.V65","NULL.V66","NULL.V67","NULL.V68","NULL.V69","NULL.V70","NULL.V71","NULL.V72","NULL.V73","NULL.V74","NULL.V75","NULL.V76","NULL.V77","NULL.V78","NULL.V79","NULL.V80","NULL.V81","NULL.V82","NULL.V83","NULL.V84","NULL.V85","NULL.V86","NULL.V87","NULL.V88","NULL.V89","NULL.V90","NULL.V91","NULL.V92"
"1481","Production of iron ore","tonnes (metric)","Liberia","","","22294000","","24574000","","22978000","","23541000","","25706000","","18400000","","20783000","","17384000","","17989000","","18345000","","17900000","","19773000","","18028000","","15599000","","14857000","","14369000","","14233000","","13210000","","12767000","","7007121","","3981000","","1200000","","1710000","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","386968","","2369850","","4698281","*","4813676"
"1482","Production of iron ore","tonnes (metric)","Luxembourg","","","5722000","","4507000","","4116000","","3782000","","2686000","","2315000","","2079000","","1548000","","835000","","630238","","560165","","429080","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1483","Production of iron ore","tonnes (metric)","Macedonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","20000","*","20000","*","20000","*","15000","*","15000","*","15000","*","15000","*","15000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1484","Production of iron ore","tonnes (metric)","Malaysia","","","4491000","","950000","","521000","","517000","","481000","","348000","","308000","","330000","","320000","","350498","","371186","","532455","","340300","","113700","","193827","","181660","","207963","","161287","(g)","201821","(g)","192573","(g)","344186","(g)","375869","(g)","319919","(g)","245849","(g)","243182","(g)","202322","(g)","325114","(g)","269089","(g)","376009","(g)","337462","(g)","258573","(g)","376476","(g)","404350","(g)","596612","(g)","663732","(g)","949605","(g)","667082","(g)","802030","(g)","981932","(g)","1470186","(g)","3557813","(g)","8077879","(g)","12143985","(g)","12134258","(g)","9615323"
"1485","Production of iron ore","tonnes (metric)","Mali","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","4600","*","100000","*","160000","*","100000","*","100000"
"1486","Production of iron ore","tonnes (metric)","Mauritania","","","9103000","","8457000","","9298000","","10445000","","11741000","","8677000","","9420000","","9794000","","6934000","","9373000","","8939000","","8473000","","7660000","","7402000","","9105320","","9200000","","7200000","","9100000","","9530000","","11950000","","11590000","","10246000","","8835000","","10600000","","11579000","","11743000","","11363000","","11703000","","11411000","","11042000","","11069000","","10300000","","9554000","","10153000","","10674000","","10752000","","11155000","","11815000","","10968000","","10275049","","11109000","","11176000","","11169800","","12532200","","13305800"
"1487","Production of iron ore","tonnes (metric)","Mexico","","","4812000","","4354000","","5089000","","5189000","","4982000","","5054000","","5466000","","5381000","","5334000","","6061180","","7630660","","8019105","","8154900","","8039900","","8317200","","7819900","","7299100","","7522900","","8431000","","8141000","","8073000","","7540000","","7809000","","8480000","","8358000","","10704000","","11809000","","11956000","","11101000","","10814000","","11300000","","8660000","","9966000","","12398000","","13369000","","14468000","","14568000","","16540000","","17709000","","17693000","","21210000","","19403000","","22600000","","28545000","","25193818"
"1488","Production of iron ore","tonnes (metric)","Mongolia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","33498","","167700","","180000","","265100","","1387400","","1379000","","3203200","","5678300","","7561400","","6011200","*","6000000"
"1489","Production of iron ore","tonnes (metric)","Morocco","","","872000","","623000","","234000","","375000","","534000","","554000","","343000","","407000","","63000","","61739","","78020","","73112","","223820","","173010","","162967","","180028","","195600","","279378","","156416","","176057","","149540","","98676","","84679","","66318","","65233","","47192","","11842","","12011","","9285","","6625","","6462","","7976","","8736","","4019","","12200","","16300","","35500","","47958","","22878","","30523","","44665","","78926","","260700","","301100","","22910"
"1490","Production of iron ore","tonnes (metric)","New Zealand","","","142000","","576000","","1380000","","2182000","","2353000","","2297000","","2473000","","2968000","","3946000","","3527475","","3638449","","3253153","","2791621","(n)","2203380","(n)","2417113","(n)","2536462","(n)","2601345","(n)","2294370","","2351593","","2366635","","2296153","","2264849","","2934111","","2388783","","2080115","","2362197","","2333715","","2477728","","2224325","","2303376","","2691780","","1636400","","1739950","","1946913","","2329417","","2207244","","2146496","","1723726","","2020227","","2092640","","2438641","","2357440","","2394848","","3156619","","3245369"
"1491","Production of iron ore","tonnes (metric)","Nigeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240000","","313192","","66396","","307528","*","350000","","","","","","","","","","31912","","76544","","18796","","","","","","","","7850","","8635","","8479","","84790","","88180","","57900","","62000","","99424","","63000","","70000","*","70000","*","70000","*","70000"
"1492","Production of iron ore","tonnes (metric)","Norway","","","4008000","","4056000","","3881000","","3970000","","3904000","","4109000","","3972000","","3635000","","3773000","","4065689","","3883600","","4137680","","3545120","","3545477","","3837042","","3496570","","3618239","","3114569","","2600248","","2322776","","2235062","","2360540","","2258409","","2284626","","2459955","","2168381","","1554599","","724400","","588700","","520000","","470000","","395000","","490000","","410000","*#","1782500","*","1465250","","1655977","","1436975","","2048591","","4768034","","6742333","","6723426","","7744487","","9549232","","10542149"
"1493","Production of iron ore","tonnes (metric)","Pakistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4575","","5890","","38151","","45581","","25085","(d)","6562","(d)","11773","(d)","84946","(d)","104278","(d)","131259","(d)","125879","(d)","286255","(d)","320214","(d)","447541","(d)","329100","(d)","384893","(d)","412108","(d)","192749"
"1494","Production of iron ore","tonnes (metric)","Peru","","","12585000","","11603000","","9414000","","8964000","","9525000","","7753000","","4776000","","6284000","","4923000","","5444000","","5704000","","6069000","","5774000","","4308151","","3978749","","4881324","","5025998","","5100017","","4158132","","4490237","","3308249","","3592976","","2848071","","5203991","","6943437","","5975967","","4467689","","4746070","","4905632","","4078186","","4143299","","4563551","","4566000","","5228804","","5228800","","5614900","","5885000","","6277000","","6348000","","5435000","","7432000","","8623000","","8221983","","6680659","","7193000"
"1495","Production of iron ore","tonnes (metric)","Philippines","","","1872000","","2250000","","2205000","","2255000","","1608000","","1352000","","571000","","0","","2000","","6324","","0","","5746","","5573","","2645","","0","","0","*","14978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","292608","","216176","","826745","","1056694"
"1496","Production of iron ore","tonnes (metric)","Poland","","","2553000","","2078000","","1654000","","1440000","","1296000","","1192000","","674000","","659000","","529000","","249000","","104000","","105000","","49300","","10000","","10900","","11300","","8800","","6300","","6300","","7400","","2400","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1497","Production of iron ore","tonnes (metric)","Portugal","","","126000","","99000","(f)","43000","(f)","57000","(f)","53000","(f)","56000","(f)","49000","(f)","53000","(f)","55000","(f)","59558","(f)","56623","(f)","37096","(f)","27100","(f)","35500","(f)","36000","(f)","78210","(f)","54700","(f)","27250","(f)","23300","(f)","12800","(f)","14080","(f)","16070","(f)","14545","(f)","16175","(f)","14330","(f)","14535","(f)","18620","(f)","18905","(f)","20200","(f)","11733","(f)","11800","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1498","Production of iron ore","tonnes (metric)","Rhodesia","","*","500000","*","550000","*","550000","*","550000","*","600000","","1246000","","1352000","","1176000","","1123000","(u)","1201117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1499","Production of iron ore","tonnes (metric)","Romania","","","3206000","","3467000","","3361000","","3234000","","3265000","","3065000","","2835000","","2467000","","2511000","","2523000","","2333000","","2304000","","2146000","","1987000","","1916000","","2287000","","2431000","","2281000","","2252000","","2482385","","2002000","","1461000","","1229000","","856000","","950800","","865000","","860000","","756000","","459000","","131000","","116000","","221000","","248000","","244000","","231417","","220788","","122684","","8157","","","","","","","","","","","","","",""
"1500","Production of iron ore","tonnes (metric)","Russia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82100000","","76100000","","73300000","","78300000","","72100000","","70867300","","72600000","","82200000","","87100000","","82800000","","85964300","","92604600","","97100000","","95100000","","102000000","","105000000","","99900000","","92000000","","95500000","","104000000","","104000000","","102100000","","102100000"
"1501","Production of iron ore","tonnes (metric)","Serbia and Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38934","","25690","","9320","","5520","","5200","","7230","","5125","","2088","","1115","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1502","Production of iron ore","tonnes (metric)","Sierra Leone","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","339330","","5203490","","11894580","","14513946"
"1503","Production of iron ore","tonnes (metric)","Slovakia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","1092000","","1021000","","405000","","436000","","452800","","479212","","458035","","447055","","435492","","326300","","287000","","305072","","534000","","583000","","570000","","392000","","","","","","","","","","","",""
"1504","Production of iron ore","tonnes (metric)","South Africa","","(c)","9192000","(c)","10496000","(c)","11223000","(c)","10955000","(c)","11553000","(c)","12298000","(c)","15663000","(c)","26481000","(c)","24206000","(c)","31565415","(c)","26312480","(c)","28318856","(c)","24553600","(c)","16604923","(c)","24646695","(c)","24414154","(c)","24482538","(c)","22008032","(c)","25247678","(c)","29958256","(c)","30290945","(c)","29075422","(c)","28225859","(c)","29385168","(c)","32321215","(c)","31945511","(c)","30829900","(c)","33225130","(c)","32965235","(c)","29507000","(c)","33707364","(c)","34757159","(c)","36484015","(c)","38085855","(c)","39322048","(c)","39542072","(c)","41326036","(c)","42100887","(c)","48982537","(c)","55313053","(c)","58709330","(c)","58056897","(c)","67100474","(c)","71543088","(c)","80759334"
"1505","Production of iron ore","tonnes (metric)","Soviet Union","","","195506000","","203004000","","208000000","","216000000","","225000000","","232803000","","241256000","","242047000","","246398000","","241738000","","244713000","","242417000","","244411000","","245200000","","247104000","","248000000","","250000000","","251000000","","250000000","","241000000","","236000000","","199300000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1506","Production of iron ore","tonnes (metric)","Spain","","","7051000","","7308000","","6685000","","6621000","","8237000","","7641000","","7050000","","7375000","","8580000","","8826798","","9226813","","8483212","","8261826","","7939654","","7981174","","6462977","","6053932","","4499599","","4212276","","4563300","","3012000","","3120000","","2967081","","2505934","","2082276","","2028798","","1263318","","57930","","52161","","60232","","75054","","55058","","24489","","571","","10879","","","","","","","","","","","","","","","","","","","",""
"1507","Production of iron ore","tonnes (metric)","Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1700","","48163","","96400","","339390","*","400000"
"1508","Production of iron ore","tonnes (metric)","Swaziland","","","2552000","","2886000","","2566000","","2145000","","2077000","","2240000","","1936000","","1441000","(o)","1266000","(o)","493528","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","79553","","1032230","","1258560","","603251"
"1509","Production of iron ore","tonnes (metric)","Sweden","","","31518000","","34367000","","33979000","","34727000","","36153000","","30867000","","29861000","","24839000","","21063000","","26273884","","26968000","","23201000","","15768000","","13696000","","17806000","","20525000","","30490000","","29294000","","20447000","","21763000","","19877000","","19328000","","21234000","","20605000","","22149000","","23682000","","23766000","","24018000","","24052000","","21587000","","24124000","","22167000","","23057000","","24846000","","26123000","","27078000","","26529000","","27852000","","28947000","","20646000","","28797000","","30840000","","32198000","","37411000","","35759000"
"1510","Production of iron ore","tonnes (metric)","Thailand","","","23000","","42000","","28000","","36000","","36000","","32000","","25000","","63000","","88000","","103274","","84966","","62472","","26750","","40304","","60670","","93800","","37330","","97026","","99257","","177373","","128626","","240075","","427242","","208939","","142795","","34480","","85880","","43840","","90700","","122633","","100","","50","","570110","","9675","","135580","","230946","","264289","","1554860","","1709750","","616399","","976937","","489359","","303233","","389620","","347918"
"1511","Production of iron ore","tonnes (metric)","Tunisia","","","774000","","936000","","890000","","809000","","795000","","616000","","512000","","344000","","339000","","393690","","389485","","395952","","274457","","314000","","309623","","309338","","310000","","295000","","325117","","279994","","290708","","295000","","291000","","354000","","288000","","226200","","238800","","264400","","221800","","222200","","183300","","206500","","202000","","160300","","256000","","206400","","217300","","180600","","108300","","151200","","180500","","171200","","223000","","243100","","307600"
"1512","Production of iron ore","tonnes (metric)","Turkey","","","2671000","","2550000","","1992000","","2537000","","2285000","","2359000","","3602000","","3470000","","4198000","","1954526","","2578948","","2935265","","3055090","","3629563","","4049425","","3994534","","5248789","","5365794","","5480916","","4518174","","4924874","","5334502","","5579000","","5070000","","5772046","","4931176","","6279951","","5986900","","5885429","","4869032","","4076257","","4434621","","3432775","","3429070","","3856536","","3889934","","3251969","","4549556","","3990110","","4169972","","5378455","","6308448","","7599511","*","7700000","*","7700000"
"1513","Production of iron ore","tonnes (metric)","USA","","","91534000","","82298000","","76644000","","89076000","","85709000","","80132000","","81277000","","56645000","","82892000","","87091000","","70730000","","74348000","","36002000","","38165000","","52092000","","49533000","","39448000","","47648000","","57515000","","59032000","","56408000","","56761000","","55593000","","55676000","","58454000","","62501000","","62083000","","62971000","","62931000","","57749000","","63089000","","46192000","","51570000","","48554000","","54724000","","54300000","","52700000","","52500000","","53600000","","26700000","(a)(g)","49500000","(a)(g)","54700000","(a)(g)","54000000","(a)(g)","53000000","(a)(g)*","57500000"
"1514","Production of iron ore","tonnes (metric)","Uganda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","209","","0","","366","","1740","","972","","3795","","2134","","4431","","2282","","41959"
"1515","Production of iron ore","tonnes (metric)","Ukraine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75689000","","65335000","","51464000","","50741000","","47590000","","52993500","","51070200","","47769100","","55883200","","54700000","","59300000","","62500000","","66000000","","69456000","","74000000","","77930000","","72688000","","66452000","","78541000","","80900000","","67149000","","70389000","","68337000"
"1516","Production of iron ore","tonnes (metric)","United Kingdom","","","12018000","","10228000","","9048000","","7105000","","3602000","","4490000","","4582000","","3745000","","4239000","","4269000","","915900","","731200","","470100","","384000","","379300","","274400","","289000","","262700","","224100","","34300","","55300","","59400","","30900","","1068","","1271","","1051","","1190","","1210","","1188","*","1000","","1033","","510","","464","*","500","*","500","(s)","354","(s)","341","(s)*","300","(s)","145","","","","","","","","","","","",""
"1517","Production of iron ore","tonnes (metric)","Venezuela","","","22070000","","20240000","","17327000","","22155000","","25983000","","24772000","","18684000","","13683000","","13041000","","14776000","","16221000","","15722000","","11680000","","9297000","","13055000","","14754000","","16753406","","17782079","","18931793","","18398000","","20365844","","20343000","","18887115","","16871071","","18318464","","18954920","","18454912","","18359509","","16784217","","14050827","","17352963","","16902437","","16595634","","17954495","","19196231","","21179000","","22100000","","19632456","","19332299","","14206621","","14330761","","16347621","","16347028","","11372172","","11394040"
"1518","Production of iron ore","tonnes (metric)","Vietnam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193000","","330000","","374000","","","","349100","","327200","","533800","","711900","","1205400","","1435000","*","1600000","*","1200000","","1371600","","1904500","","1972100","","2371300","","1506200","","2495000","","2308000"
"1519","Production of iron ore","tonnes (metric)","Yugoslavia","","","3694000","","3728000","","3960000","","4666000","","5034000","","5239000","","4260000","","4451000","","4564000","","4617000","","4530000","","4794000","","5106000","","5018284","","5411448","","5478154","","6618122","","5983000","","5545155","","5079691","","4132173","(l)","2574000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1520","Production of iron ore","tonnes (metric)","Zimbabwe","","","","","","","","","","","","","","","","","","","","","","(u)","1621681","","1096000","","837316","","924000","","925000","","1098000","","1115000","","1328393","","1020900","","1142995","","1260000","","1137000","","1179400","","374493","","3500","","311352","","323942","","479032","","371589","","598650","","438495","","360862","","271812","","411044","","228731","","363048","","104459","","79109","","2919","","0","","28","","0","","0","","0","","0"
"1521","Production of iron, pig","tonnes (metric)","Algeria","","","","","","","","","","","","","","","455000","","429000","","480","","497000","","669000","","897000","","1059000","","1113000","","1176000","","1461900","","1246000","","1477500","","1500000","","1301000","","1036500","","877000","","930000","","925000","","918700","","898804","","855564","","525771","","740968","","782895","","750384","","794715","","959000","","1026200","","692800","","791400","","1093000","","1193000","","690000","","680000","","696000","","360000","","350000","","300000","","300000"
"1522","Production of iron, pig","tonnes (metric)","Argentina","","(e)","826000","(e)","886000","","833000","","803000","","1047000","","1045000","","1367000","","1101000","(f)","1819","(f)","1942200","","1806400","","1735900","","1940300","","1862482","","1799438","","2298744","","2559500","","2785326","","2662700","","3336325","","2967771","","2259028","","1993047","","2140226","","2658223","","2896058","","3388003","","3576039","","3659744","","2974208","","3602566","","3192800","","3649700","","4138600","","4147500","","4466500","","4437400","","4389100","","4428000","","2849000","","4098500","","4470900","","3683000","","4115390","","3644932"
"1523","Production of iron, pig","tonnes (metric)","Australia","","","6148000","","6128000","","6491000","","7658000","","7250000","","7475000","","7417000","","6753000","","7337","","7811000","","6959000","","6830000","","5956000","","5045000","","5329000","","5607000","","5889000","","5569000","","5730000","","6094000","","6125000","","5647000","","6388000","","7284000","","7855000","","7861000","","7381000","","7884000","","7724000","","7468000","","6673000","","7252000","","7430000","","8557000","","6428000","","6212000","","6433000","","6369000","","6057000","","4370000","","6259000","","5296000","","3480000","","3342000","","3282000"
"1524","Production of iron, pig","tonnes (metric)","Austria","","","2970000","","2855000","","2846000","","3006000","","3443000","","3056000","","3273000","","2969000","","3077","","3702440","","3485161","","3477257","","3114985","","3320260","","3745315","","3703992","","3348600","","3450714","","3664805","","3822549","","3452333","","3441450","","3074169","","3070343","","3319884","","3878212","","3429208","","3965864","","4034229","","3926094","","4332786","","4392878","","4607000","","4676742","","4846740","","5444000","","5547000","","5908000","","5795000","","4353000","","5621000","","5815000","","5751000","","6200000","","6015000"
"1525","Production of iron, pig","tonnes (metric)","Azerbaijan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1526","Production of iron, pig","tonnes (metric)","Belgium","","(e)","10845000","(e)","10407000","(e)","11900000","(e)","12655000","(e)","13020000","(e)","9072000","","9864000","","8916000","","10128","","10776000","","9846000","","9786000","","7836000","","8034000","","8968000","","8720000","","8048000","","8243000","","9147000","","8863000","","9417000","","9354000","","8524000","","8178891","","8979387","","9198831","","8626651","","8076475","","8618117","","8430392","","8471214","","7732111","","7988396","","7812593","","8224000","","7254000","","7516000","","6577000","","6977000","","3087000","","4688000","","4700000","","4073000","","4343000","","4335000"
"1527","Production of iron, pig","tonnes (metric)","Bosnia & Herzegovina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","150000","*","100000","*","100000","*","100000","*","100000","*","100000","*","100000","*","100000","*","100000","*","100000","*","60000","*","60000","*","60000","","0","","0","","0","","243000","","482469","","620935","","684734","","749539","","759100","","860430"
"1528","Production of iron, pig","tonnes (metric)","Brazil","","(e)","4216000","(e)","4764000","","5300000","","5479000","","5816000","","7053000","","8170000","","9380000","(f)","10331","(f)","12037531","","12960076","","11021569","","11053828","","13199122","","17468949","","19256593","","20555073","","21145872","","23649551","","24620700","","21401000","","22920500","","23287000","","24150000","","25310000","","25309000","","24313000","","25336000","","25446800","","24948500","","28135000","","27731000","","30055000","","32449000","","34558000","","33884000","","32452000","","35571000","","34871000","","25135000","","30898000","","33416000","","32448000","","31552000","*","32000000"
"1529","Production of iron, pig","tonnes (metric)","Bulgaria","","(e)","1202000","(e)","1335000","","1518000","","1566000","","1483000","","1509000","","1558000","","1614000","","1493","","1451643","","1529248","","1514447","","1564590","","1626878","","1583155","","1713240","","1606287","","1657647","","1483000","","1499000","","1142607","","943000","","837000","","998000","","1441000","","1606700","#","1504000","","1643000","","1390000","","1152000","","1220000","","1211000","","1072000","","1386000","","1158000","","1115000","","1147000","","1069000","","441000","","","","","","","","","","","",""
"1530","Production of iron, pig","tonnes (metric)","Burma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16000","","13000","","20000","","40000","","40000","*","40000","*","30000","*","40000","*","40000","*","40000","*","40000","*","40000","*","40000","*","40000","","","","","","","","","","","","","","","",""
"1531","Production of iron, pig","tonnes (metric)","Canada","","","8220000","","7816000","","8495000","","9535000","","9452000","","9150000","","9826000","","9661000","","10338","","10905660","","10892628","","9743499","","8000149","","8566621","","9643260","","9665427","","9248530","","9719289","","9498264","","10138904","","7346127","","8267542","","8621236","","8633301","","8106006","","8464191","","8638007","","8669788","","8936802","","8856569","","10030000","","8302141","","8849000","","9058000","","9919000","","8865000","","8751000","","9490000","","9474000","","5615000","","8266000","","8025000","","8496000","","7300000","","8210000"
"1532","Production of iron, pig","tonnes (metric)","Chile","","","46000","","500000","","487000","","458000","","516000","","416000","","403000","","427000","","539","","611200","","648400","","582200","","453338","","539459","","593501","","579820","","591208","","616757","","775961","","678623","","675406","","703356","","873032","","916655","","885900","","854563","","995920","","941465","","992568","","1029522","","1023695","","897000","","963900","","987800","","1137000","","1074000","","1115000","","1147000","","1109000","","923000","","635000","","1130000","","1068000","","869000","","576000"
"1533","Production of iron, pig","tonnes (metric)","China","","(e)*","22000000","(e)*","27000000","(e)*","30000000","(e)*","33000000","*","30000000","*","32000000","*","30000000","","25050000","","34790","","36730000","","38020000","","34170000","","35551000","","37380000","","40010000","","43840000","","50640000","","55030000","","57040000","","58200000","","62380000","","67650000","","75890000","","87388900","","97410000","","105292700","","107225000","","115114100","","118521000","","125329900","","131034200","","155542500","","170846000","","213666800","","268309900","","343751900","","412451900","","476516300","","478244200","","552834600","","597333400","","640508800","","663544000","","711498800","","711599000"
"1534","Production of iron, pig","tonnes (metric)","Colombia","","","231000","","243000","","288000","","271000","","269000","","293000","","286000","","223000","","297","","240000","","279000","","233000","","246000","","241356","","269789","","246171","","319797","","329387","","309040","","297346","","322899","","305431","","307900","","238177","","244518","","312841","","286275","","323701","","255896","","264362","","272254","","318953","","309300","","283300","","287900","","325200","","352600","","340900","","308100","","342000","","327000","","295000","","345000","","264000","","232000"
"1535","Production of iron, pig","tonnes (metric)","Czech Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","4668000","","5280000","","5274300","","4898100","","5195400","","4981800","","4022700","","4621500","","4670700","","4839880","","5207000","","5385000","","4627000","","5192000","","5287000","","4737000","","3483000","","3987000","","4137000","","3935207","","4040000","","4152000"
"1536","Production of iron, pig","tonnes (metric)","Czechoslovakia","","(e)","7652000","(e)","8073000","(e)","8361000","(e)","8534000","(e)","8905000","(e)","9281000","(e)","9475000","","9715000","","9944","","9529000","","9819000","","9903000","","9525000","","9466000","","9561000","","9562000","","9573000","","9788000","","9706000","","9911000","","9667000","","8479000","","8034000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1537","Production of iron, pig","tonnes (metric)","Egypt","","(e)","454000","(e)*","450000","*","300000","","400000","","275000","","420000","","569000","","550000","","600","","600000","","650000","","220000","","172347","","171077","","144106","","103306","","112705","","146764","(a)","131598","(a)","112410","(a)","108024","(a)","113156","","1838000","","2145000","","1933000","","1914000","","2054000","","2704000","","2956000","","2690000","","3100000","","3530000","","3630000","","3950000","*","4000000","","4000000","","4200000","","3786000","","3543000","","3851000","","3565000","","3532000","","3618000","","3400000","","2882000"
"1538","Production of iron, pig","tonnes (metric)","Finland","","(e)","1223000","(e)","1034000","(e)","1184000","(e)","1412000","(e)","1381000","(e)","1408000","(e)","1370000","","1764000","","1858","","2038000","","2019000","","1965000","","1943800","","1898458","","2033700","","1891000","","1978000","","2063326","","2173328","","2284000","","2283000","","2332000","","2452000","","2535000","","2597000","","2241875","","2456932","","2786126","","2919692","","2954127","","2982787","","2851821","","2828275","","3092051","","3036566","","3056165","","3157894","","2915130","","2942946","","2042000","","2564000","","2600000","","2461000","","2100000","","2500000"
"1539","Production of iron, pig","tonnes (metric)","France","","","19221000","","18344000","","19001000","","20306000","","22518000","","17921000","(e)","19023000","(e)","18257000","(e)","18497","(e)","19415000","(e)","19159000","(e)","17274000","","14714000","","13500000","","14706000","","15072000","","13709000","","13153000","","14462268","","14724533","","14094987","","12756000","","12730180","","12334697","","12917087","","12760233","","11999457","","13315344","","13458358","","13432778","","13506955","","11884224","","13093042","","12615893","","13087705","","12595584","","12873900","","12425703","","11371879","","8104318","","10136827","","9697535","","9531844","","10276499","","10865646"
"1540","Production of iron, pig","tonnes (metric)","Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274000","","4300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1541","Production of iron, pig","tonnes (metric)","German Democratic Rep","","(e)","1994000","(e)","2027000","(e)","2151000","(e)","2202000","(e)","2280000","(e)","2456000","(e)","2528000","(e)","2628000","(e)","2560","(e)","2385600","(e)","2458400","(e)","2440900","","2149400","","2206800","","2356700","","2578200","","2737600","","2754500","","2786000","","2732400","(d)","2163000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1542","Production of iron, pig","tonnes (metric)","German Federal Republic","","(e)","33628000","(e)","29990000","(e)","32003000","(e)","36828000","(e)","40221000","(e)","30068000","(e)","31849000","(e)","28959000","(e)","30218","(e)","35166000","(e)","33873000","(e)","31876000","","27066000","","26352000","","29737000","","31143000","","28593000","","28116000","","31890000","","32112000","(d)","29585000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1543","Production of iron, pig","tonnes (metric)","Germany","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29497000","","27569000","","27150000","","30203000","","30012000","","27722000","","30940000","","30162000","#","27794000","","31300000","","29394000","","29967000","","30071000","","30628000","","29294000","","30940000","","31700000","","29105000","","20104000","","28560000","","27943000","","27046000","","27177000","","27943000"
