"","commodity","unit","country","2012","2012_rep","2013","2013_rep","2014","2014_rep","2015","2015_rep","2016","2016_rep","2017","2017_rep","2018","2018_rep","2019","2019_rep","2020","2020_rep","2021","2021_rep"
"840","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,111,"e",NA,NA,NA,NA,NA,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","PHOSPHATE ROCK","(Thousand metric tons)","Apatite:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,37,"r",9,NA,7,NA,2,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,12,"r",3,NA,2,"e",1,"r, e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","PHOSPHATE ROCK","(Thousand metric tons)","Guano, gross weight",NA,NA,NA,NA,NA,NA,NA,NA,5,"r",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","PHOSPHATE ROCK","(Thousand metric tons)","Phosphorite, gross weight",NA,NA,NA,NA,11,"r",9,"r",NA,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,111700,NA,120000,NA,142000,NA,144400,"r",144000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"847","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 contente",NA,NA,33500,NA,36000,NA,42600,NA,43300,"r",43200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,41,NA,30,NA,90,NA,43,NA,45,"e",NA,NA,NA,NA,NA,NA,NA,NA
"849","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 contente",NA,NA,12,NA,9,NA,27,NA,13,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,5922,NA,5378,NA,4100,"r",4300,"r",4400,"e",NA,NA,NA,NA,NA,NA,NA,NA
"851","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,1777,NA,1620,NA,1230,"r",1290,"r",1300,"e",NA,NA,NA,NA,NA,NA,NA,NA
"852","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,877,NA,946,NA,957,NA,940,NA,979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 contente",NA,NA,320,NA,345,NA,350,NA,343,NA,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,1536,"e",1296,NA,1959,NA,825,"r",1588,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,380,"r",370,"r",490,NA,210,"r",490,"e",NA,NA,NA,NA,NA,NA,NA,NA
"856","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,109,NA,75,NA,85,NA,100,NA,100,"e",NA,NA,NA,NA,NA,NA,NA,NA
"857","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,33,NA,23,NA,26,NA,30,NA,30,"e",NA,NA,NA,NA,NA,NA,NA,NA
"858","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,350,NA,34,"e",NA,"e",NA,NA,NA,"e",NA,NA,NA,NA,NA,NA,NA,NA
"859","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,64,NA,7,"e",NA,"e",NA,NA,NA,"e",NA,NA,NA,NA,NA,NA,NA,NA
"860","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,3578,NA,3357,NA,3849,NA,3946,"r",3848,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,1100,"e",1040,"e",1190,"e",1223,"r",1193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,5399,NA,7144,NA,8336,NA,7991,NA,8688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,1728,NA,2286,NA,2668,NA,2560,"e",2780,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,1870,NA,1500,"r",1800,"r",1500,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,411,NA,350,NA,387,NA,330,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,12,NA,11,NA,12,NA,3,NA,10,"e",NA,NA,NA,NA,NA,NA,NA,NA
"867","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,4,NA,3,NA,4,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,2217,NA,1663,NA,1930,"r",2909,"r",1926,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,620,NA,466,NA,540,"r, e",815,"r, e",540,"e",NA,NA,NA,NA,NA,NA,NA,NA
"870","PHOSPHATE ROCK","(Thousand metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","PHOSPHATE ROCK","(Thousand metric tons)","TABLE 10—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","PHOSPHATE ROCK","(Thousand metric tons)","PHOSPHATE ROCK: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","PHOSPHATE ROCK","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","PHOSPHATE ROCK","(Thousand metric tons)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","PHOSPHATE ROCK","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","PHOSPHATE ROCK","(Thousand metric tons)","Country or locality2",NA,NA,2013,NA,2014,NA,2015,NA,2016,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,26400,NA,27390,NA,26264,NA,26929,NA,30000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"878","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,8448,NA,8580,NA,8040,NA,8470,NA,9400,"e",NA,NA,NA,NA,NA,NA,NA,NA
"879","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,105,NA,89,NA,93,"r",55,"r",60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 contente",NA,NA,26,"r",22,"r",23,"r",14,"r",17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,3546,NA,3801,NA,3881,NA,3853,"r",3040,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,1075,NA,1155,NA,1180,NA,1156,"r",922,"e",NA,NA,NA,NA,NA,NA,NA,NA
"883","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,3,NA,4,NA,5,NA,8,"r",8,"e",NA,NA,NA,NA,NA,NA,NA,NA
"884","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,1,NA,1,NA,2,NA,3,"r",3,"e",NA,NA,NA,NA,NA,NA,NA,NA
"885","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,10700,"e",10800,"e",11600,"e",12400,NA,13292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 contente",NA,NA,4130,NA,4150,NA,4480,NA,4780,NA,5160,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,3262,NA,3425,NA,4100,NA,4200,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,1044,NA,1096,NA,1281,NA,1281,"r",1300,"e",NA,NA,NA,NA,NA,NA,NA,NA
"889","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,882,"r",806,"r",1062,"r",1610,"r",1385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 contente",NA,NA,300,"r",274,"r",361,"r",547,"r",476,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,2132,NA,2011,NA,1852,NA,1697,"r",2079,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,788,NA,743,NA,685,NA,636,NA,772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,49,NA,63,"r",53,"r",39,"r",42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 contente",NA,NA,13,NA,17,"r",14,"r",10,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,900,"r",1234,NA,538,NA,NA,NA,100,"e",NA,NA,NA,NA,NA,NA,NA,NA
"896","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 contente",NA,NA,300,NA,370,NA,167,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,97,"r",50,"r, e",NA,NA,24,"r",16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,28,"r, e",15,"r, e",NA,NA,7,"r, e",5,"e",NA,NA,NA,NA,NA,NA,NA,NA
"899","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,NA,"r",1,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,NA,"r",NA,"r",NA,NA,NA,NA,2,"e",NA,NA,NA,NA,NA,NA,NA,NA
"901","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,1214,NA,1098,NA,1150,NA,850,NA,825,"e",NA,NA,NA,NA,NA,NA,NA,NA
"902","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,440,"e",395,"e",417,NA,300,"e",297,"e",NA,NA,NA,NA,NA,NA,NA,NA
"903","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,3283,NA,3784,NA,3240,NA,3664,"r",4422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,985,NA,1135,NA,972,NA,1060,"e",1282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,510,NA,604,NA,713,NA,773,"r",800,"e",NA,NA,NA,NA,NA,NA,NA,NA
"906","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,153,NA,181,NA,214,NA,232,"r",240,"e",NA,NA,NA,NA,NA,NA,NA,NA
"907","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,31200,NA,25300,NA,27400,NA,27100,NA,27900,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,8930,NA,7110,NA,7710,NA,7660,NA,7700,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","PHOSPHATE ROCK","(Thousand metric tons)","Gross weighte",NA,NA,850,NA,800,NA,800,NA,800,"r",900,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,145,"e",136,"e",136,"e",136,"r, e",150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,106,NA,36,NA,26,NA,25,"e",20,"e",NA,NA,NA,NA,NA,NA,NA,NA
"912","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,29,NA,10,"e",7,"e",7,"r, e",6,"e",NA,NA,NA,NA,NA,NA,NA,NA
"913","PHOSPHATE ROCK","(Thousand metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","PHOSPHATE ROCK","(Thousand metric tons)","TABLE 10—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","PHOSPHATE ROCK","(Thousand metric tons)","PHOSPHATE ROCK: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","PHOSPHATE ROCK","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","PHOSPHATE ROCK","(Thousand metric tons)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","PHOSPHATE ROCK","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","PHOSPHATE ROCK","(Thousand metric tons)","Country or locality2",NA,NA,2013,NA,2014,NA,2015,NA,2016,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,2656,NA,2471,NA,2758,NA,2849,"r",3000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"921","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,745,NA,700,NA,800,NA,850,"r, e",900,"e",NA,NA,NA,NA,NA,NA,NA,NA
"922","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,6,NA,11,"r",25,"r",27,"r",25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,2,NA,4,"r",9,"r",10,"r",9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","PHOSPHATE ROCK","(Thousand metric tons)","Gross weight",NA,NA,232000,NA,236000,"r",261000,"r",263000,"r",270000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","PHOSPHATE ROCK","(Thousand metric tons)","P2O5 content",NA,NA,71100,"r",72300,"r",79300,"r",80200,"r",81600,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","PLATINUM-GROUP METALS","(Kilograms)","Palladium:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","PLATINUM-GROUP METALS","(Kilograms)","Platinum:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","PUMICE AND RELATED MATERIALS","(Metric tons)","Pozzolan, Santorin earth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","PUMICE AND RELATED MATERIALS","(Metric tons)","Pumice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","PUMICE AND RELATED MATERIALS","(Metric tons)","Pozzolan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","PUMICE AND RELATED MATERIALS","(Metric tons)","Pumice and pumiceous lapilli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","PUMICE AND RELATED MATERIALS","(Metric tons)","Pumice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","PUMICE AND RELATED MATERIALS","(Metric tons)","Volcanic tuff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","PUMICE AND RELATED MATERIALS","(Metric tons)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","PUMICE AND RELATED MATERIALS","(Metric tons)","Pozzolan",NA,NA,5870000,"r",5770000,"r",5690000,"r",5890000,"r",5890000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","PUMICE AND RELATED MATERIALS","(Metric tons)","Pumice",NA,NA,2830000,"r",2830000,"r",2370000,"r",2430000,"r",2750000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","PUMICE AND RELATED MATERIALS","(Metric tons)","Volcanic tuff",NA,NA,428000,"r",374000,"r",340000,"r",347000,"r",374000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","PUMICE AND RELATED MATERIALS","(Metric tons)","Undifferentiated",NA,NA,1.1e+07,"r",9520000,"r",8490000,"r",8680000,"r",8620000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","SALT","(Thousand metric tons)","Brine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","SALT","(Thousand metric tons)","Evaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","SALT","(Thousand metric tons)","Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","SALT","(Thousand metric tons)","Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","SALT","(Thousand metric tons)","Evaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","SALT","(Thousand metric tons)","Industrial brines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","SALT","(Thousand metric tons)","Rock and other brines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","SALT","(Thousand metric tons)","Industrial6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","SALT","(Thousand metric tons)","Table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","SALT","(Thousand metric tons)","Brine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","SALT","(Thousand metric tons)","Dead sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","SALT","(Thousand metric tons)","Rock4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","SALT","(Thousand metric tons)","Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","SALT","(Thousand metric tons)","Evaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","SALT","(Thousand metric tons)","Sea, including evaporated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","SALT","(Thousand metric tons)","Brine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","SALT","(Thousand metric tons)","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","SALT","(Thousand metric tons)","Solar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","SALT","(Thousand metric tons)","Vacuum and open pan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","SILVER","(Kilograms)","Côte dʼIvoire",NA,NA,572,NA,586,"r",587,"r",594,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","SILVER","(Kilograms)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","SILVER","(Kilograms)","TABLE 8—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","SILVER","(Kilograms)","SILVER: WORLD MINE PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","SILVER","(Kilograms)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","SILVER","(Kilograms)","(Kilograms)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","SILVER","(Kilograms)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","SILVER","(Kilograms)","Country or locality",NA,NA,2013,NA,2014,NA,2015,NA,2016,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,810,NA,810,NA,810,NA,810,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,90,NA,90,NA,90,NA,90,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,324,NA,287,NA,290,"e",290,"e",290,"e",NA,NA,NA,NA,NA,NA,NA,NA
"974","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,218,NA,240,NA,240,"e",240,"e",240,"e",NA,NA,NA,NA,NA,NA,NA,NA
"975","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,677,NA,590,NA,558,NA,635,"r",534,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum, including oil sands",NA,NA,5624,NA,5252,NA,5187,NA,4746,"r",4930,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,7520,"r",7500,"r, e",7400,"r, e",7100,"r, e",7100,"e",NA,NA,NA,NA,NA,NA,NA,NA
"979","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,5560,"r",5800,"r",5530,"r",5500,"r",5940,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",NA,NA,4580,"r",5150,"r",4360,"r",4400,"r, e",4400,"e",NA,NA,NA,NA,NA,NA,NA,NA
"981","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,316,NA,336,NA,336,NA,340,NA,340,"e",NA,NA,NA,NA,NA,NA,NA,NA
"983","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,130,"e",130,"e",130,"e",130,NA,130,"e",NA,NA,NA,NA,NA,NA,NA,NA
"984","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",NA,NA,347,"e",353,"e",556,"r",384,"r",470,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,400,NA,400,NA,400,NA,400,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","SULFUR","(Thousand metric tons, sulfur content)","All forms and sources, unspecified",NA,NA,78,NA,78,NA,78,NA,78,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,465,"r",438,"r",384,"r",352,"r",350,"e",NA,NA,NA,NA,NA,NA,NA,NA
"988","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,755,"r",708,"r",628,"r",578,"r",538,"e",NA,NA,NA,NA,NA,NA,NA,NA
"989","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,1200,"e",1200,"e",1200,"e",1200,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,1990,"r",1900,"r",1930,"r",2010,"r",2230,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,1,"r",1,"r",1,"r",1,"r, e",1,"e",NA,NA,NA,NA,NA,NA,NA,NA
