AlphaNumISO,CCC_Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country,ISOAlpha3
HND340,A.1.1.5,,,,,,,,,,,,,,,,,150.0,200.0,300.0,344.0,1500.0,1887.0,1444.0,1296.0,1761.0,2089.0,1946.0,1713.0,1302.0,1991.0,1888.0,1700.0,2175.0,2050.0,1925.0,1800.0,1900.0,1479.0,2019.0,1851.0,1900.0,1950.0,2000.0,1985.0,1985.17857143,1985.35714286,1985.53571429,1985.71428571,Honduras,HND
HND340,A.1.1.6,74872.0,66536.0,75184.0,93420.0,103860.0,104011.0,92448.0,114822.0,146701.0,140642.0,132998.0,156954.0,241286.0,247376.0,365154.0,421632.0,442274.0,411848.0,429206.0,457052.0,469233.0,462183.0,533481.0,494782.0,550108.0,597935.0,648224.0,687704.0,803973.0,751606.0,766147.0,861103.0,987899.0,1155147.0,1194716.0,1301552.0,1772248.0,1788876.0,1806360.0,1953532.0,2228743.0,2357586.0,2507533.0,2556830.0,2256810.0,2390585.29286,2524360.58571,2658135.87857,Honduras,HND
HND340,A.1.1.7,49259.0,51237.0,55362.0,55653.0,51809.0,56501.0,58687.0,62460.0,66811.0,68734.0,74949.0,91153.0,93704.0,97153.0,93910.0,98250.0,102400.0,105150.0,114047.0,126069.0,141273.0,140867.0,154302.0,185375.0,168240.0,174928.0,183394.0,189498.0,194694.0,184827.0,188758.0,225233.0,233362.0,312631.0,361033.0,407023.0,408209.0,421822.0,441184.0,382892.0,370794.0,378403.0,393412.0,398393.0,414194.242857,429995.485714,445796.728571,461597.971429,Honduras,HND
HND340,A.1.1.8,1503114.0,1677623.0,1809479.0,1700298.0,1467716.0,971858.0,1301781.0,1466386.0,1498680.0,1693929.0,1662174.0,1636310.0,1722087.0,1480551.0,1307071.0,1427863.0,1399454.0,1559434.0,1583593.0,1513289.0,1443066.0,1426925.0,1511859.0,1615726.0,1433604.0,1461446.0,1678202.0,1540941.0,1471465.0,891719.0,885212.0,1028858.0,1384474.0,1539496.0,1661342.0,1768115.0,1542939.0,1570296.0,1599454.0,1605448.0,1735792.0,1911136.0,1935716.0,1944547.0,2013710.36786,2082873.73571,2152037.10357,2221200.47143,Honduras,HND
HND340,A.1.1.9,3205.0,2053.0,2290.0,4267.0,5182.0,5129.0,3096.0,6350.0,11386.0,8781.0,7303.0,6413.0,6500.0,4360.0,6090.0,4850.0,3048.0,2845.0,2850.0,1950.0,1550.0,1600.0,1350.0,1600.0,1600.0,1600.0,640.0,1120.0,685.0,640.0,390.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,650.0,700.0,760.0,800.0,799.0,820.0,840.05,860.1,880.15,900.2,Honduras,HND
HND340,A.1.2.1.1,937985.52,945165.12,952395.36,939600.48,971381.28,1018760.64,1064583.84,1199520.0,1232315.52,972218.4,1090149.6,1328785.44,1037948.16,1256392.8,1378535.52,1139448.0,1271009.28,1385416.32,1217089.92,1416769.44,1574872.8,1580991.84,1593798.72,1613992.08,1563870.24,1796232.0,1823803.44,1743055.68,1375560.0,1330160.16,1443769.92,1429594.32,1375715.76,1397067.36,1233315.84,1301645.52,1389396.48,1737476.16,1511420.64,1619281.68,1456499.76,1453104.24,1413194.4,1575440.16,1100148.0,1101248.39486,1102348.78971,1103449.18457,Honduras,HND
HND340,A.1.2.1.2,1010028.66,1022771.64,1083455.63,1074345.9,1077074.94,1132078.92,1133899.25,1361858.36,1621572.7,1853073.96,2060135.18,2090500.11,2323218.3,2360516.63,2464007.1,2502863.43,2514024.62,2252986.49,2199092.75,2382249.06,2506285.22,2403043.27,2566691.03,2554524.56,2748170.58,2814110.17,3237668.02,3339030.11,3598713.88,3495203.56,3654143.72,3827386.18,3751042.02,5049052.41,5159230.81,5301106.84,6028864.74,6370933.24,6421857.83,7137692.05,7211799.33,6901357.05,7197554.74,7367680.1,7581423.1,7879988.70861,8178554.31721,8477119.92582,Honduras,HND
HND340,A.1.2.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,HND
HND340,A.1.2.2.2,1438141.99697,1716167.21081,1797713.66065,1851913.15406,1621942.82973,1770871.43697,1863461.29513,1826043.24832,2366284.81081,1411031.43784,2443962.16757,2603224.86487,1983270.47568,1610319.87935,1635188.39665,1638721.09968,1451561.76389,2061695.17989,2145784.40043,2177854.93622,2235009.8173,2270651.18649,2266685.88378,2189966.73038,3278146.79351,3058010.27416,3320975.73947,3142392.71092,3087841.62767,2962556.98724,2907678.00682,2931883.23114,2918249.33491,2975381.62638,3052912.07114,3163166.72736,3346675.28842,3397508.18486,3789367.83168,2822852.91404,2844262.9468,3075982.17027,3348100.56301,3386474.25773,3391334.76371,3419195.18984,3447055.61598,3474916.04211,Honduras,HND
HND340,A.1.3.1,422400.0,490000.0,711120.0,655360.0,459400.0,458240.0,570600.0,616440.0,600880.0,558240.0,583040.0,559120.0,506080.0,300920.0,362000.0,447440.0,425880.0,520880.0,509600.0,461080.0,397560.0,374600.0,295920.0,317888.0,372824.0,253904.0,341040.0,380600.0,418840.0,450400.0,395040.0,435040.0,508440.0,419880.0,481920.0,488600.0,457320.0,430800.0,365800.0,276636.0,227280.0,260944.68,199880.0,252560.0,262093.28,253793.64,232333.73,210873.82,Honduras,HND
HND340,A.1.3.2,4944964.92,4964993.92,4966765.8,4954416.48,5020166.04,5060691.28,5046001.84,5033954.84,5023917.44,5059254.36,5128612.28,5151168.36,5211372.08,5265013.8,5269081.36,5270885.2,5311067.44,5303148.16,5302699.04,5315484.32,5363273.44,5376380.52,5362450.56,5344143.2,5399778.28,5407807.28,5417641.48,5415138.84,5430428.64,5453280.72,5477137.0,5469330.68,5463286.84,5458962.08,5456317.76,5455315.44,5436824.36,5419936.0,5404624.0,5390881.8,5378596.4,5353385.92,5329665.16,5307387.48,5286506.72,5286506.72,5272020.18243,5257533.64486,Honduras,HND
HND340,A.1.4.1,5000.0,5700.0,5750.0,4450.0,3861.0,5005.0,4629.0,5924.0,6768.0,8803.0,6550.0,6295.0,7940.0,11331.0,9471.0,11185.0,22188.0,25974.0,20579.0,17463.0,16140.0,27377.0,23963.0,24820.0,14337.0,25741.0,21260.0,23780.0,15468.0,22569.0,17915.0,22292.0,15789.0,17343.0,17569.0,21139.0,22546.0,16636.0,14160.0,12408.0,12075.0,11181.0,12198.0,11849.0,8639.0,7879.98928571,7120.97857143,6361.96785714,Honduras,HND
HND340,A.1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,HND
HND340,A.1.4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,HND
HND340,A.2.1.Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.2.2.Ag,395606.6667,377560.0,372733.3333,326766.6667,379573.3333,394193.3333,330120.0,292276.6667,280786.6667,215230.0,183116.6667,188990.0,174070.0,258666.6667,296893.3333,286453.3333,136870.0,77960.0,164943.3333,136523.3333,102886.6667,140110.0,117843.3333,80570.0,92113.33333,100673.3333,121260.0,142696.6667,142993.3333,159510.0,177316.6667,169466.6667,187253.3333,173283.3333,162640.0,180550.0,183453.3333,183273.3333,198280.0,195893.3333,199290.0,168780.0,172986.6667,169720.0,196086.6667,196797.476225,197508.285749,198219.095274,Honduras,HND
HND340,A.2.2.Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.2.2.Au,32500.0,26250.0,19687.5,7812.5,9687.5,24375.0,22187.5,24062.5,22187.5,19375.0,19687.5,17187.5,16562.5,20937.5,40937.5,49062.5,26562.5,28750.0,38437.5,23437.5,48750.0,56250.0,50937.5,34687.5,33125.0,34687.5,44375.0,46875.0,46875.0,274687.5,274375.0,1110312.5,1557500.0,1404375.0,1150937.5,1387187.5,1267187.5,941250.0,576875.0,664687.5,687500.0,591562.5,580937.5,620312.5,863125.0,825702.008929,788279.017857,750856.026786,Honduras,HND
HND340,A.2.2.Cr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.2.2.Cu,0.0,0.0,0.0,0.0,0.0,40000.0,72800.0,107000.0,85400.0,57600.0,53800.0,90800.0,151600.0,130000.0,544000.0,665800.0,84800.0,61200.0,107600.0,48800.0,277600.0,200000.0,320000.0,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Honduras,HND
HND340,A.2.2.Mn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.2.2.nec,2349.0,261.0,844.0,2040.0,1817.0,2290.0,2571.0,1663.0,1840.0,1104.0,660.0,630.0,300.0,350.0,2255.0,2338.0,2710.0,1565.0,656.0,1230.0,372.0,345.0,333.0,113.0,46.0,45.0,45.0,40.0,35.0,34.0,34.0,33.0,32.0,30.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Honduras,HND
HND340,A.2.2.Ni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.2.2.Pb,131595.5309,147828.6677,170777.544,152805.731,151891.072,191691.098,153184.7789,193957.145,174320.8175,129823.8941,113409.4735,112511.2948,102318.2033,158961.1388,173488.5602,175103.6338,53182.06363,30719.35749,92248.71435,48913.65506,34913.60453,71846.05095,78784.27493,31625.7763,22882.95487,20279.06083,38473.3584,48864.21403,35671.70026,43063.13365,39594.02166,55621.15425,66976.10989,74276.90139,73147.99797,86422.91345,97028.01353,84173.34677,103372.9452,119243.5145,139703.8591,107946.2401,102178.1204,95585.9836,127722.6505,132862.045152,138001.439804,143140.834456,Honduras,HND
HND340,A.2.2.Pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.2.2.Sn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.2.2.Ti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.2.2.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.2.2.Zn,151086.48,223102.03,227107.225,248497.5,236803.5,253370.0,243625.0,258242.5,264839.865,222517.33,190602.455,185788.425,237592.845,370310.0,433457.6,496176.42,220958.13,162195.78,228763.875,328172.62,282322.395,373038.6,318680.99,236569.62,230089.195,264255.165,360925.565,384761.835,357047.055,399506.02,419658.68,472486.325,451573.555,426499.67,403569.685,416092.01,366860.27,284661.195,277362.19,354425.65,329761.055,253370.0,253370.0,243625.0,292350.0,276699.564804,261049.129607,245398.694411,Honduras,HND
HND340,A.3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.3.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.3.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.3.2.3,179369.193,177429.5416,178934.282,204792.3153,400000.0,848000.0,273419.6636,496457.0,500000.0,500000.0,550368.0484,450000.0,500000.0,582899.1873,645444.2791,500000.0,500000.0,492056.8636,552999.5928,561743.2031,694045.6095,775377.1955,753670.7881,885493.103,1233134.99,879135.5754,1150742.42,1198229.961,1084011.927,1197542.12,1563679.925,1470357.601,1533823.855,1576598.928,1750807.802,1710580.278,2076944.367,2226413.066,2213377.47,2210069.874,2166279.47,2086846.97,2172074.62014,2257302.27029,2342529.92043,2427757.57057,2512985.22071,2598212.87086,Honduras,HND
HND340,A.3.4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.3.4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.3.4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70941.0,71000.0,17000.0,17363.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Honduras,HND
HND340,A.3.5,27000.0,27000.0,27000.0,32000.0,32000.0,31000.0,32000.0,32000.0,32000.0,32000.0,64000.0,64000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,84000.0,84000.0,84000.0,84000.0,84000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80000.0,80464.2857143,80928.5714286,81392.8571429,Honduras,HND
HND340,A.3.6,7375.378,7295.6226,7357.49515,8420.73665,9394.18285,9926.91225,11242.58485,18144.0,23000.0,23000.0,23000.0,20000.0,20000.0,23967.89422,26539.64963,22000.0,22000.0,22000.0,22738.4701,27000.0,28538.0596,31882.286,30989.7528,36410.07825,50704.56375,36148.66675,47316.71135,49269.32405,44572.85885,55848.0,64296.04955,60458.78295,63068.4151,64827.25855,71990.4524,70336.3601,85400.673,91546.5899,91010.58678,90874.58365,89073.99135,85807.8524,89194.2973958,92580.7423916,95967.1873874,99353.6323831,102740.077379,106126.522375,Honduras,HND
HND340,A.3.7.1,45000.0,44000.0,45000.0,51000.0,57000.0,60000.0,68000.0,76000.0,89000.0,72000.0,138000.0,83000.0,81000.0,146000.0,161000.0,106000.0,99000.0,123000.0,138000.0,140000.0,174000.0,194000.0,188000.0,221000.0,308000.0,220000.0,288000.0,300000.0,271000.0,299000.0,391000.0,368000.0,383000.0,394000.0,438000.0,428000.0,519000.0,557000.0,553000.0,553000.0,542000.0,522000.0,543325.0,564650.0,585975.0,607300.0,628625.0,649950.0,Honduras,HND
HND340,A.3.7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.3.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.3.8.2,751886.7454,743756.0397,750063.6689,858456.3765,957694.8556,1012004.2313,1146131.1587,1276832.4923,1493172.324,1203222.1944,2307054.149,1383893.6232,1363923.4032,2443419.44,2705598.383,1773388.0073,1668051.2747,2062623.0604,2318085.158,2354736.964,2909327.326,3250256.225,3159266.464,3711844.36,5169103.118,3685194.629,4823726.743,5022786.861,4544003.273,5019903.54,6554694.205,6163502.067,6429542.373,6608848.583,7339104.105,7170476.805,8706216.017,9332764.711,9278121.594,9264256.685,9080694.367,8747726.133,9104986.70511,9462247.27722,9819507.84933,10176768.4214,10534028.9936,10891289.5657,Honduras,HND
HND340,A.3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.1.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.1.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.1.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.1.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.1.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HND340,A.4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Honduras,HND
HRV191,A.1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,HRV
HRV191,A.1.1.1.2,,,,,,,,,,,,,,,,,,,,,,,658019.0,886921.0,750330.0,876507.0,741235.0,833508.0,1020450.0,558217.0,1032085.0,965153.0,988175.0,609258.0,850000.0,601748.0,804601.0,812347.0,858333.0,936076.0,681017.0,782499.0,999681.0,998940.0,648917.0,643511.567857,638106.135714,632700.703571,Croatia,HRV
HRV191,A.1.1.1.3,,,,,,,,,,,,,,,,,,,,,,,1697809.0,1846171.0,1846090.0,1883217.0,2020689.0,2345236.0,2189525.0,2325202.0,1737854.0,2432241.0,2736140.0,1749240.0,2495374.0,2438035.0,2231339.0,1721884.0,2867205.0,2505682.0,2327863.0,2046796.0,1688664.0,2190837.0,2347904.0,2344487.56071,2341071.12143,2337654.68214,Croatia,HRV
HRV191,A.1.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,HRV
HRV191,A.1.1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,HRV
HRV191,A.1.1.12,,,,,,,,,,,,,,,,,,,,,,,11651.0,9585.0,8613.0,8548.0,11272.0,11339.0,12133.0,10051.0,9714.0,10502.0,10905.0,9680.0,10293.0,9579.0,10851.0,12639.0,12866.0,13348.0,8491.0,10643.0,11787.0,9834.0,9909.63571429,9985.27142857,10060.9071429,10136.5428571,Croatia,HRV
HRV191,A.1.1.2,,,,,,,,,,,,,,,,,,,,,,,480079.0,507898.0,563285.0,692216.0,666020.0,620032.0,664753.0,728646.0,553712.0,670233.0,736198.0,375050.0,247057.0,273409.0,274529.0,296302.0,255554.0,270251.0,178611.0,167524.0,151278.0,162501.0,160847.0,125912.071429,90977.1428571,56042.2142857,Croatia,HRV
HRV191,A.1.1.3,,,,,,,,,,,,,,,,,,,,,,,524625.0,537196.0,591819.0,690707.0,906246.0,931185.0,1233322.0,1113969.0,482211.0,964880.0,1183445.0,677569.0,1200000.0,1337750.0,1559737.0,1582606.0,1269536.0,1217041.0,1249151.0,1168015.0,919230.0,1050715.0,1392000.0,1417500.27143,1443000.54286,1468500.81429,Croatia,HRV
HRV191,A.1.1.4,,,,,,,,,,,,,,,,,,,,,,,19948.0,21916.0,24113.0,25589.0,23530.0,23849.0,24577.0,26063.0,13421.0,20111.0,23455.0,16262.0,7905.0,8743.0,7713.0,5973.0,7570.0,5778.0,4148.0,3811.0,3028.0,3764.0,3791.0,2595.375,1399.75,204.125,Croatia,HRV
HRV191,A.1.1.5,,,,,,,,,,,,,,,,,,,,,,,5409.0,6140.0,5613.0,5882.0,8147.0,5337.0,7088.0,8687.0,8116.0,6429.0,5799.0,5554.0,5152.0,10079.0,9547.0,9968.0,9022.0,10445.0,12303.0,8040.0,3078.0,4467.0,4454.875,4442.75,4430.625,4418.5,Croatia,HRV
HRV191,A.1.1.6,,,,,,,,,,,,,,,,,,,,,,,128767.0,129837.0,115726.0,130014.0,92234.0,97293.0,182389.0,256308.0,165306.0,177195.0,251575.0,190622.0,209800.0,283185.0,311204.0,226797.0,335037.0,320683.0,298773.0,323365.0,267106.0,329276.0,315566.0,326061.289286,336556.578571,347051.867857,Croatia,HRV
HRV191,A.1.1.7,,,,,,,,,,,,,,,,,,,,,,,220117.0,259331.0,309193.0,326123.0,336964.0,350489.0,394990.0,429372.0,345458.0,395964.0,418580.0,312795.0,194589.0,194167.0,206913.0,240495.0,234029.0,259106.0,195282.0,213255.0,156084.0,174623.0,157615.560714,140608.121429,123600.682143,106593.242857,Croatia,HRV
HRV191,A.1.1.8,,,,,,,,,,,,,,,,,,,,,,,558170.0,577655.0,511957.0,498120.0,613324.0,591504.0,707654.0,621134.0,590378.0,540895.0,565316.0,523971.0,526164.0,352786.0,406012.0,452299.0,435880.0,463175.0,472148.0,467057.0,346128.0,457405.0,444487.471429,431569.942857,418652.414286,405734.885714,Croatia,HRV
