Country,AlphaNumISO,TCCC_Code,TCCC_Name,MFA4Plus,MFA13Plus,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guatemala,GTM320,TCCC.1.1.2,Roots and tubers,Biomass,Crops,36400.0,34200.0,27980.0,30866.0,46420.0,52900.0,60900.0,70885.0,69250.0,58571.0,40656.0,58000.0,59000.0,62400.0,64300.0,71800.0,74087.0,78309.0,55000.0,148090.0,188462.0,170492.0,199247.0,201107.0,202590.0,207270.0,209387.0,213310.0,216671.0,226751.0,237361.0,362902.0,359200.0,369633.0,417735.0,436547.0,441790.0,455566.0,453955.0,471969.0,486022.0,496309.0,511927.0,520118.0,527869.0,539595.0,543592.0,556219.0,568604.0,579186.8071428572
Guatemala,GTM320,TCCC.1.1.3,Sugar crops,Biomass,Crops,2632500.0,2785453.0,3272661.0,4008627.0,4422759.0,5093000.0,6845000.0,6600000.0,5360000.0,4830000.0,5700000.0,6300000.0,7420000.0,6500000.0,6560000.0,6580000.0,7000000.0,6870584.0,7567229.0,7615300.0,9603100.0,10798800.0,11307600.0,11741100.0,11862420.0,15443780.0,15582930.0,17687010.0,18189380.0,17012800.0,16552400.0,16934900.0,17489900.0,17400000.0,20000000.0,18007620.0,17631588.0,20312464.0,20311940.0,21525684.0,22313828.0,20586052.0,24289900.0,26913622.0,33239196.0,33869277.0,33533403.0,25951271.0,35568207.0,36789311.99285714
Guatemala,GTM320,TCCC.1.1.4,Pulses,Biomass,Crops,71656.0,72440.0,65882.0,80332.0,85288.0,94886.0,86385.0,70125.0,89140.0,71914.0,68650.0,90308.0,93471.0,98880.0,115270.0,147200.0,126200.0,135336.0,121888.0,117272.0,145754.0,141491.0,144965.0,130430.0,124361.0,123824.0,114266.0,107800.0,118877.0,122943.0,126578.0,201294.0,202761.0,215598.0,221349.0,219985.0,225078.0,235900.0,241568.0,240116.0,253651.0,260505.0,269299.0,278122.0,286648.0,292690.0,300618.0,307159.0,309374.0,316413.2107142857
Guatemala,GTM320,TCCC.1.1.5,Nuts,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,61.0,503.0,587.0,944.0,1188.0,1815.0,7815.0,8414.0,10160.0,12288.0,18039.0,19050.0,20411.0,20752.0,21390.0,22080.0,22186.0,22310.0,22535.0,23000.0,23230.0,24000.0,24000.0,24000.0,24000.0,25000.0,27000.0,30000.0,34544.0,37300.0,31292.0,31842.0,32581.0,33339.0,34848.0,35102.0,35705.0,36309.0,37162.31428571429
Guatemala,GTM320,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,196669.0,172654.0,245712.0,290989.0,358374.0,321921.0,300416.0,411194.0,456354.0,507251.0,478940.0,372704.0,225298.0,195099.0,214107.0,227123.0,230790.0,189236.0,242076.0,212361.0,249448.0,254719.0,303833.0,246639.0,269301.0,268617.0,351375.0,321731.0,332785.0,416474.0,418498.0,510037.0,498881.0,513386.0,521092.0,645847.0,899278.0,979094.0,940056.0,987771.0,1068883.0,1373053.0,1565347.0,1609276.0,1628996.0,2160188.0,2229712.0,2375348.0,2417132.0,2555818.1642857143
Guatemala,GTM320,TCCC.1.1.7,Vegetables,Biomass,Crops,200877.0,204660.0,220750.0,234310.0,233460.0,232450.0,228560.0,241640.0,245800.0,262950.0,269915.0,302076.0,303074.0,308813.0,310791.0,319126.0,337389.0,372169.0,392470.0,444468.0,454642.0,447265.0,438790.0,386007.0,418744.0,449572.0,497700.0,496357.0,557334.0,649858.0,676049.0,683262.0,691748.0,765031.0,683712.0,765402.0,969297.0,1044025.0,1062490.0,1024641.0,1002166.0,1038716.0,1060960.0,1088222.0,1104855.0,1138547.0,1156245.0,1183173.0,1192331.0,1219805.4214285715
Guatemala,GTM320,TCCC.1.1.8,Fruits,Biomass,Crops,659100.0,631600.0,633800.0,632700.0,653500.0,591600.0,659000.0,691300.0,712000.0,623109.0,788650.0,846781.0,956578.0,804963.0,817925.0,899646.0,935677.0,964832.0,935368.0,1302940.0,1301025.0,1381020.0,1355015.0,1484048.0,1657741.0,1879139.0,2043190.0,1955581.0,2224285.0,2175520.0,2268809.0,2605263.0,3056652.0,3060558.0,3202079.0,3472985.0,3436481.0,3992652.0,3911431.0,4632705.0,4329315.0,4709867.0,4821833.0,5193886.0,5453827.0,5962410.0,6146670.0,6424560.0,6235151.0,6473054.567857143
Guatemala,GTM320,TCCC.1.1.9,Fibres,Biomass,Crops,1147.0,1534.0,1702.0,1697.0,1024.0,1052.0,1166.0,1096.0,1150.0,1278.0,1245.0,1195.0,1085.0,923.0,797.0,620.0,540.0,569.0,584.0,410.0,421.0,441.0,451.0,460.0,460.0,480.0,500.0,520.0,530.0,530.0,535.0,540.0,538.0,535.0,497.0,497.0,440.0,500.0,476.0,382.0,406.0,402.0,390.0,390.0,400.0,396.0,361.0,349.0,339.0,328.16785714285714
Guatemala,GTM320,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,2060832.48,1966860.48,2103646.3200000003,2140250.64,2147387.04,2469379.44,2229203.04,2238771.6,2428167.8400000003,2543958.24,2464765.4400000004,2699316.0,2930522.400000001,2833754.400000001,2585172.0,2957323.2,3223367.52,3167662.8000000007,3214132.56,3292881.36,3341435.52,3220017.36,3546228.96,3372580.8,3022660.8000000007,2716468.56,2674765.68,2228699.52,2732563.92,2640625.68,2707452.4800000004,3058590.24,3089223.840000001,3137156.64,3203682.24,3431182.3200000008,3704323.92,3972347.5200000005,4264968.720000002,4045124.88,4074912.2400000007,4165259.04,4283194.8,4454331.36,4511748.96,4605274.56,4718053.92,4843865.760000002,4762842.480000001,4865548.254000002
Guatemala,GTM320,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,2060892.36,2111593.79,2546958.4299999992,3098939.670000001,3496445.77,3858353.2,4926810.6000000015,4980496.15,4284995.06,4033293.24,4515468.08,4715233.6,5150151.8,4515987.0,4594503.8,4641016.12,4906489.25,4739669.11,5256883.3900000015,5298761.38,6646508.54,7392127.22,7819675.97,7986544.139999999,8105914.6400000015,10361549.339999998,10586476.269999998,11858727.6,12209595.249999998,11627421.47,11346518.54,11854103.58,12176346.84,12153049.43,13842512.12,12815283.82,13015812.03,14853839.01,14783173.0,15642843.18,16289595.18,15731538.43,18408566.0,20143715.86,24171063.35,25486727.36,25397844.03,20878785.96,27017844.51,28033324.65357143
Guatemala,GTM320,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,5991222.4,6473149.2,7007871.8,6820862.7,6307847.2,6105107.1000000015,5232117.1,5813249.200000001,6050698.9,6319386.7,7760167.2,8107877.6,7620767.2,8441324.4,8060930.0,8100860.0,7885220.0,7841380.0,8099630.0,8014280.0,7971640.0,8169560.0,8758020.0,9305000.0,8966710.0,8954286.0,8960650.1,9102410.0,9054890.0,9648460.0,9626970.0,9972300.0,10093030.0,9269510.0,9774200.0,10081970.0,10380020.0,11020660.0,11670820.0,12318600.0,12831656.0,12747148.0,12969560.0,13076900.0,13668340.0,14036286.7,14340511.1,14631505.000000002,14820500.400000002,15185262.325357145
Guatemala,GTM320,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,285040.0,285560.0,300480.0,280120.0,251000.0,297840.0,195040.0,283600.0,264080.0,123640.0,90960.0,117200.0,113360.0,89200.0,87040.0,108760.0,73280.0,83480.0,97320.0,106840.0,117040.0,127240.0,136760.0,414388.0,432632.0,449672.0,176952.0,122552.0,122552.0,279440.0,258200.0,247520.0,286608.0,218360.0,261240.0,254120.0,250640.0,250640.0,250640.0,481040.0,434240.0,526400.0,333936.16000000003,463085.88,414389.44000000006,414389.44000000006,414389.44000000006,414389.44000000006,414389.44000000006,428183.88257142866
Guatemala,GTM320,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,3947018.6400000006,4047241.48,4149777.04,4254803.84,4362981.92,4473990.96,4586864.24,4702764.720000002,4822647.800000002,4672040.0,4784560.0,4899680.0,5023240.0,5146120.0,5272640.0,5403800.0,5532200.0,5670960.0,5813680.0,5963480.0,6114320.0,6749604.560000001,6928593.12,6990360.0,7188640.0,7430800.0,7689355.720000002,7889187.6000000015,8058271.6400000015,8249343.24,8444945.600000001,8636448.16,8832294.520000001,9032582.28,9237413.68,9446891.48,9646592.6,9850484.0,10058764.0,10271396.0,10488534.68,10692473.4,10900380.64,11112333.36,11328409.080000002,11548689.24,11743355.44,11941304.88,12142592.2,12351456.561142856
Guatemala,GTM320,TCCC.1.4.1,Wild fish catch,Biomass,Wild catch and harvest,1900.0,2000.0,2100.0,2300.0,2864.0,3364.0,2651.0,2488.0,4271.0,3510.0,2543.0,2966.0,3078.0,1643.0,2033.0,1713.0,1574.0,1888.0,2141.0,2869.0,5995.0,5485.0,5611.0,6624.0,6279.0,7237.0,6929.0,6130.0,8800.0,19541.0,37779.0,28654.0,21852.0,21664.0,8570.0,17950.0,16814.0,17293.0,22783.0,19651.0,21607.0,19260.0,19642.0,21599.0,21979.0,20294.0,18821.0,20296.0,16669.0,16998.739285714284
Guatemala,GTM320,TCCC.1.4.2,All other aquatic animals,Biomass,Wild catch and harvest,1500.0,1300.0,1000.0,1400.0,1017.0,1166.0,1002.0,586.0,1233.0,1388.0,964.0,1299.0,1206.0,733.0,930.0,994.0,545.0,538.0,664.0,745.0,899.0,1028.0,967.0,958.0,932.0,1016.0,724.0,766.0,2047.0,1477.0,1424.0,1050.0,1575.0,2032.0,1442.0,1029.0,755.0,672.0,508.0,498.0,725.0,584.0,349.0,487.0,199.0,203.0,218.0,223.0,340.0,274.15714285714284
Guatemala,GTM320,TCCC.2.1.Fe,Iron ores concentrates and compounds,Metal ores,Ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.9658705670077,3342.208110444857,10293.371331580807,15348.974371112034,11597.558295851233,9370.31890309229,0.0,0.0,0.0,8485.15878156079,8192.86597490395,5735.35350608614,7012.415184330898,7182.651639648471,11187.932116149956,23148.698428447817,35781.02113080697,33066.622473851465,77691.82501483278,5018.8026261852865,2823.0,11268.0,7341.0,31006.0,452.0,5463.0,1604.0,1160.0,1000.0,778.0,2941.9232999605406,25302.828205680347,28424.568770693706,9246.824974864552,8972.537099094532,9369.03937094782
Guatemala,GTM320,TCCC.2.2.Ag,Silver ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18759.766312309785,131135.65060177437,232594.0591327841,263195.0568292689,340624.6273164541,511609.168442451,718250.6344717011,538489.3670455283,699949.3216771036,2258971.362985901,2270578.2586287432,2204425.9263447924,886414.0964019797,1053761.1989461072,1221108.301490235
Guatemala,GTM320,TCCC.2.2.Au,Gold ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791621.6358053447,804039.6530152212,806484.8702932704,807433.0157684323,816731.7770136119,0.0,133317.08111083836,907229.6740606776,1274382.8450447663,1353906.648425578,1542918.325898289,1663890.3222369037,2151037.6800863952,1171465.8228391442,1156641.4123714515,1112439.6012485616,1022305.7251601727,708536.3496024619,298769.48091516155,303550.50886471523,308331.5368142689
Guatemala,GTM320,TCCC.2.2.Cu,Copper ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,182422.55251682067,376333.1363352895,399177.62766224786,285168.3449286252,230842.11453490396,204465.4215505685,92858.1143922696,82951.37399030711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM320,TCCC.2.2.Ni,Nickel ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21909.958149920927,79331.21511541112,456279.57052936545,495830.691302461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177145.6807559011,679170.9742647832,4259865.482503488,2842459.212223871,2724543.6932970164,4024469.4926872337,3574402.2432678733,3642866.0939662596
Guatemala,GTM320,TCCC.2.2.Pb,Lead ores concentrates and compounds,Metal ores,Non-ferrous ores,7853.544256178077,1218.6416261971535,517.7139081530513,812.3940337408902,892.0206613601675,565.4678489685757,868.106810139931,860.1327947111528,947.7121025227896,716.7306927510194,732.6310961332987,0.0,0.0,0.0,1592.4949771934535,796.1892399791841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17709.727024347856,6382.023705028933,80807.93680925002,79190.67994290029,77971.72436697622,32733.93858715233,2056.6461937103877,3191.185994759352
Guatemala,GTM320,TCCC.2.2.Zn,Zinc ores concentrates and compounds,Metal ores,Non-ferrous ores,10351.128848632172,5237.620512653558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61029.89717038037,233745.39429923642,264142.3384912915,0.0,0.0,69009.5279050189,33472.66146835624,8770.4151424629,135783.00449997044,150118.3140843908,151994.31066998167,61784.2447250413,64003.53795192178,66222.83117880225
Guatemala,GTM320,TCCC.2.2.nec,Other metal ores concentrates and compounds nec. including mixed,Metal ores,Non-ferrous ores,57295.24034055651,77395.35873453249,51499.23646374799,149365.821854094,13975.49552813078,27513.06305068545,36004.55125574368,29453.972190817818,7400.28869779432,20544.491962818258,21850.331696136407,15704.680863086758,0.0,0.0,6898.81033999676,44059.486496165606,59250.61080457759,54304.43748489823,42409.3741953009,42328.52534691913,28228.188889217232,19239.751319722818,8999.424218118571,2955.6548955380717,9747.103290503785,21097.548948270723,35945.67958202982,27313.06481239244,13729.408731606309,13507.33119161799,2041.6270784755607,69600.3545540125,137159.08202954946,68649.96055836008,92433.3306474654,34769.12852225683,0.0,12676.410819000472,0.0,0.0,0.0,0.0,2167.4786856842766,5566.254739506818,0.0,0.0,877.0359188832457,0.0,0.0,0.0
Guatemala,GTM320,TCCC.3.1,Ornamental or building stone,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,1665.95,3075.600000000001,3075.600000000001,3426.7309999999998,3823.9959999999996,3001.2729999999997,1130.283,3467.739,3142.2380000000007,3075.600000000001,2563.0,3075.600000000001,973.94,246639.0,309222.0,344473.0,456806.0,391397.72,389445.5,390785.02,386815.5,29833.721,20993.804,19797.38,24176.4,156311.539,138488.986,271317.6,256142.6,1465120.8090000001,1093491.6,1227460.637,183197.699,6423860.664,7374671.159,5712223.545,1709336.416,23523959.09,21523011.765,21654806.610000007,51794335.40400001,51630457.038,3011642.139,3171688.139,3373370.139,3410323.139,4255907.565514286
Guatemala,GTM320,TCCC.3.2.2,Dolomite,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6876.0,8824.0,3909.0,10947.0,14900.0,8320.0,9310.0,10000.0,25413.0,25587.0,16202.0,15000.0,0.0,23.0,63.0,0.0,24881.0,6130.0,7357.5,8585.0,1383.4979999999998,7083.388000000001,11188.222,3121.6220000000003,5809.474,7469.976,2964.8559999999998,19166.546000000002,19166.546000000002,33837.0,16583.0,20000.0,14994.0,16273.06307142857
Guatemala,GTM320,TCCC.3.2.3,Limestone,Non-metallic minerals,Non-metallic minerals - construction dominant,312000.0,279080.6774,600000.0,600000.0,427930.5094,848000.0,945000.0,941000.0,825000.0,936722.0023,804138.7485999998,694894.825,683214.2536,604142.0394,533425.152,644696.5891,783013.577,1614591.924,1833165.315,2001254.126,2042856.4230000002,1769761.166,1742832.0839999998,1500992.405,1696023.532,1674598.024,1657325.929,1957075.494,1992578.751,2165331.81,2684829.506,2775000.0,3040000.0,3773000.0,4270000.0,3190486.622,4938000.0,6390000.0,4120000.0,2564827.906,2866504.5,2851121.5,3815413.460928,3849245.466496,4463860.463552,5097509.0,4905160.983808001,5643172.0,4581583.0165760005,4639127.158631886
Guatemala,GTM320,TCCC.3.4.2,Chemical minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,4609.0,290.0,7531.0,886.0,377.0,3703.0,750.0,1202.0,5064.0,3995.0,421.0,800.0,328.0,4742.0,0.0,570.0,2776.0,2000.0,1300.0,900.0,131.0,100.0,80.0,70.0,68.0,181.0,150.0,0.0,0.0,0.0,11.0,333.0,91.0,343.0,43.0,544.0,500.0,43.0,63.0,73.16441821247892
Guatemala,GTM320,TCCC.3.4.3,Industrial minerals n.e.c,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,61950.0,0.0,72000.0,73000.0,46400.0,15000.0,26755.0,28600.0,35000.0,48532.0,58983.0,35739.0,24462.0,24788.0,24067.0,26913.0,53612.0,53510.0,61109.0,25450.0,30740.0,15039.6,15619.8,12859.0,344265.7,420207.94,11832.08,21110.7,117641.86,308910.5,338379.34,341572.84,507577.0,347461.0,278559.0,11075.0,18805.0,308011.58,453420.0,425869.0,342577.0,384886.5,455754.0,130762.0,118015.0,119119.0,137115.0,127425.0,117189.0,109764.84885714286
Guatemala,GTM320,TCCC.3.5,Salt,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,12229.0,15997.0,10379.0,22175.0,8884.0,8800.0,10924.0,11000.0,10797.0,20700.0,18400.0,23000.0,27600.0,34500.0,34500.0,35000.0,39400.0,37088.0,42184.0,63100.0,108720.0,110000.0,100000.0,90000.0,80000.0,80000.0,80000.0,75000.0,73000.0,72000.0,74000.0,75000.0,50000.0,60000.0,60000.0,60000.0,60000.0,60000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM320,TCCC.3.6,Gypsum,Non-metallic minerals,Non-metallic minerals - construction dominant,11187.29695,11475.3568,13347.7742,16312.554530000001,17595.826869999997,19117.56385,22915.6924,26458.53945,37771.0,38516.5297,33064.91565,28572.978,28092.69135,24841.36675,22147.0,26508.9058,36608.0,66389.47055,75376.86327999999,82288.4098,83999.03055,72769.7848,72608.0,77035.0,89000.0,70000.0,68146.62534999999,80471.8542,81931.69205,110173.0,212109.0,109783.2659,115067.4964,117001.0814,125815.3718,349589.0,226800.0,495335.0,140066.1869,87437.2583,87315.7503,92237.8873,155500.3479,156891.46655,180837.27235,188699.01545000004,199225.3694,203448.3798,185920.3543,180594.92692696428
Guatemala,GTM320,TCCC.3.7.1,Structural clays,Non-metallic minerals,Non-metallic minerals - construction dominant,68000.0,70000.0,81000.0,99000.0,107000.0,116000.0,139000.0,161000.0,203000.0,234000.0,201000.0,174000.0,171000.0,151000.0,144000.0,175364.0,196000.0,404000.0,458000.0,500000.0,511000.0,442000.0,436000.0,375000.0,424000.0,419000.0,414000.0,489000.0,498000.0,541000.0,671000.0,667000.0,700000.0,711000.0,765000.0,798000.0,782000.0,888000.0,852000.0,532000.0,531000.0,561000.0,945442.115232,953900.116624,1099490.615888,1147290.0139360002,1211290.2459520001,1236966.149184,1130395.754144,1167452.513628857
Guatemala,GTM320,TCCC.3.7.2,Specialty clays,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344.0,4255.0,9018.0,5885.0,1918.0,3769.0,6213.0,5775.0,4432.0,10809.0,10350.0,8730.0,8252.0,4715.0,4910.0,5915.0,3864.0,3610.0,2393.0,4360.0,3394.0,18569.0,12787.0,7935.0,83688.0,139558.0,24429.0,26024.0,65552.0,16166.0,24566.0,117607.5,133709.0,19760.0,76485.0,1819.0,18874.0,21199.0,17677.0,13578.085714285715
Guatemala,GTM320,TCCC.3.8.1,Industrial sand and gravel,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40074.0,43370.0,40320.0,12000.0,15000.0,15000.0,18000.0,18000.0,22000.0,23000.0,31000.0,33000.0,31000.0,30000.0,17000.0,34000.0,27000.0,55000.0,55000.0,47000.0,50000.0,125000.0,116000.0,173000.0,16000.0,37000.0,30000.0,0.0,0.0,57000.0,67000.0,65343.0,35933.0,62000.0,60000.0,49000.0,53000.0,53000.0,0.0,34510.5,69021.0,67678.52319335938,66336.04638671875
Guatemala,GTM320,TCCC.3.8.2,Sand gravel and crushed rock for construction,Non-metallic minerals,Non-metallic minerals - construction dominant,1177299.045,1215866.5162,1452756.3817,1755002.4544,1885826.3202,2086965.8879,2474168.078,3065371.9620000008,3912322.402,4340635.348999999,3646851.8189999997,3280929.5,3277971.728,2888401.793,3131924.941,3310218.413,3693893.0739999996,7121623.507999999,8025741.276000001,8672230.521,8788508.686,7493614.83,7460636.4,6483862.995,7197240.056000001,7049152.391999999,6964889.57,8543389.04,8621206.6,14394079.689000001,12373304.808,13404068.775999999,13339727.015999999,14689699.439000001,15311498.569,15582042.514,15447744.289,17643298.352,16115386.841000002,11675122.990999999,10420584.594,11105513.662999999,18766317.67408,17737964.695060004,21171572.76622,21174218.600339998,21163682.67188,23135202.74996,23382391.16236,24025814.579291787
Guatemala,GTM320,TCCC.3.9,Other non-metallic minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43894.5,153625.5,29657.0,14524.5,172919.0,55411.0,41.0,18.0,8.0,27.0,33.0,89.0,521.0,589.0,216.0,1891.0,1611.0,0.0
Guatemala,GTM320,TCCC.4.2.1,Crude oil,Fossil Fuels,Petroleum,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,7000.0,30000.0,78000.0,203000.0,208000.0,317000.0,350000.0,237000.0,184000.0,241000.0,199000.0,200000.0,198000.0,215000.0,202000.0,306000.0,352000.0,365000.0,467000.0,729000.0,975000.0,1389000.0,1270000.0,1024180.0,1149000.0,1344000.0,1347000.0,1102000.0,1004000.0,872000.0,826000.0,763000.0,736000.0,651000.0,596000.0,579000.0,498000.0,501200.0,497000.0,445600.0,480733.0,459485.0,415132.83214285714
Guatemala,GTM320,TCCC.4.2.2,Natural gas,Fossil Fuels,Natural Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10242.0,21816.0,22248.0,12474.0,0.0,8694.0,12762.0,8856.0,7326.0,6156.0,5994.0,6318.0,7020.0,7020.0,7722.0,7722.0,7722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN324,TCCC.1.1.1.1,Rice,Biomass,Crops,311405.0,325180.0,339565.0,354580.0,370265.0,386640.0,403740.0,421600.0,440250.0,459720.0,480055.0,501290.0,523460.0,546610.0,570790.0,596035.0,622395.0,649925.0,678670.0,708690.0,740035.0,772765.0,806945.0,842635.0,879905.0,918825.0,959460.0,1001900.0,1046215.0,1092490.0,1140809.0,1033519.0,1088669.0,1146763.0,1207956.0,1272415.0,1340313.0,1401592.0,1534088.0,1455932.0,1613730.0,1792801.0,1918841.0,2053359.0,1970515.0,2047365.0,2136242.0,2197907.0,2339747.0,2421345.1142857145
Guinea,GIN324,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,219000.0,227000.0,226000.0,221320.0,218988.0,218666.0,223425.0,221000.0,212000.0,235000.0,245000.0,251000.0,242000.0,253000.0,297000.0,312000.0,323000.0,311000.0,325301.0,319080.0,321581.0,326744.0,334608.0,373680.0,389737.0,432211.0,460716.0,491790.0,526013.0,563575.0,660001.0,687426.0,757158.0,836825.0,928260.0,1017624.0,1104838.0,1199621.0,1206185.0,1175498.0,1247416.0,1211373.0,1321501.0,1378020.0,1404974.0,1469491.0,1479745.0,1537417.0,1571293.0,1612898.3571428573
Guinea,GIN324,TCCC.1.1.10,Other crops n.e.c,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1362.0,1470.0,1527.0,1550.0,1850.0,2560.0,4300.0,4950.0,6000.0,7000.0,8000.0,8500.0,10000.0,9000.0,10000.0,10500.0,13500.0,13900.0,13600.0,14000.0,14246.0,14588.0,14396.0,14759.0,15241.0,16371.0,16759.0,17165.0,17660.660714285714
Guinea,GIN324,TCCC.1.1.11,Spice - beverage - pharmaceutical crops,Biomass,Crops,13500.0,14500.0,15000.0,15673.0,15809.0,16949.0,17975.0,18121.0,18283.0,18405.0,18400.0,18400.0,18500.0,18700.0,18800.0,18900.0,9500.0,9500.0,22500.0,30900.0,31800.0,32116.0,30784.0,32768.0,34500.0,32500.0,27250.0,26300.0,29888.0,27219.0,25380.0,15960.0,22180.0,30880.0,30020.0,34639.0,36703.0,39040.0,41369.0,42750.0,44178.0,69920.0,25947.0,24713.0,29722.0,39795.0,47100.0,60700.0,63600.0,64875.66071428572
Guinea,GIN324,TCCC.1.1.12,Tobacco,Biomass,Crops,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1400.0,1400.0,1450.0,1500.0,1500.0,1600.0,1700.0,1720.0,1740.0,1800.0,1800.0,1800.0,1800.0,2008.0,2169.0,2176.0,2183.0,2191.0,2198.0,2206.0,2213.0,2221.0,2228.0,2236.0,2243.0,2250.0,2258.0,2265.0,2251.0,1995.0,1900.0,2215.0,2322.0,2520.0,2500.0,2350.0,2348.0,2341.0,2366.0,2390.0,2406.0,2421.0,2442.8607142857145
Guinea,GIN324,TCCC.1.1.2,Roots and tubers,Biomass,Crops,642000.0,663000.0,668000.0,748895.0,757210.0,764895.0,772700.0,797625.0,806385.0,654161.0,635800.0,642100.0,648500.0,653700.0,657700.0,644140.0,671035.0,700810.0,737580.0,768170.0,797775.0,840750.0,850630.0,881565.0,954490.0,955665.0,980090.0,1022510.0,1055259.0,1092865.0,1130068.0,1129433.0,1130771.0,1166207.0,1214464.0,1269447.0,1331597.0,1404448.0,1353111.0,1353817.0,1485125.0,1508031.0,1670068.0,1755757.0,1757581.0,1902293.0,1804739.0,1804730.0,2108423.0,2165668.4785714285
