alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
KGZ417;A.4.2.2;1995;t;25290;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;1996;t;18270;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;1997;t;28098;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;1998;t;12636;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;1999;t;17550;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2000;t;22482;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2001;t;23184;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2002;t;21141;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2003;t;19033.2;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2004;t;20298.600000000002;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2005;t;17550;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2006;t;13626;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2007;t;10530;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2008;t;12222;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2009;t;10818;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2010;t;16020;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2011;t;18684;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2012;t;20376;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2013;t;23184;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2014;t;22482;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2015;t;20772;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2016;t;18774;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2017;t;16902;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2018;t;17730;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2019;t;15840;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2020;t;14526;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.2;2021;t;15588;Kyrgyzstan;Natural gas;Natural Gas
KGZ417;A.4.2.3;1992;t;3509.6153850000005;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;1993;t;3509.6153850000005;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;1994;t;3509.6153850000005;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;1995;t;3509.6153850000005;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;1996;t;3509.6153850000005;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;1997;t;3509.6153850000005;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;1998;t;3509.6153850000005;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;1999;t;3509.6153850000005;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2000;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2001;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2002;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2003;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2004;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2005;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2006;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2007;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2008;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2009;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2010;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2011;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2012;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2013;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2014;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2015;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2016;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2017;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2018;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2019;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2020;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KGZ417;A.4.2.3;2021;t;0;Kyrgyzstan;Natural gas liquids;Petroleum
KHM116;A.3.2.3;2011;t;1191680;Cambodia;Limestone;Non-metallic minerals - construction dominant
KHM116;A.3.2.3;2012;t;1191680;Cambodia;Limestone;Non-metallic minerals - construction dominant
KHM116;A.3.2.3;2013;t;1288960;Cambodia;Limestone;Non-metallic minerals - construction dominant
KHM116;A.3.2.3;2014;t;1702400;Cambodia;Limestone;Non-metallic minerals - construction dominant
KHM116;A.3.2.3;2015;t;2067200;Cambodia;Limestone;Non-metallic minerals - construction dominant
KHM116;A.3.2.3;2016;t;2553600;Cambodia;Limestone;Non-metallic minerals - construction dominant
KHM116;A.3.2.3;2017;t;5656704.937727999;Cambodia;Limestone;Non-metallic minerals - construction dominant
KHM116;A.3.2.3;2018;t;7454015.023039999;Cambodia;Limestone;Non-metallic minerals - construction dominant
KHM116;A.3.5;2011;t;148900;Cambodia;Salt;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.5;2012;t;148900;Cambodia;Salt;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.5;2013;t;148900;Cambodia;Salt;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.5;2014;t;148900;Cambodia;Salt;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.5;2015;t;148900;Cambodia;Salt;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.5;2016;t;148900;Cambodia;Salt;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.5;2017;t;33058;Cambodia;Salt;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.5;2018;t;30000;Cambodia;Salt;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.5;2019;t;18430;Cambodia;Salt;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.6;2011;t;49000;Cambodia;Gypsum;Non-metallic minerals - construction dominant
KHM116;A.3.6;2012;t;49000;Cambodia;Gypsum;Non-metallic minerals - construction dominant
KHM116;A.3.6;2013;t;53000;Cambodia;Gypsum;Non-metallic minerals - construction dominant
KHM116;A.3.6;2014;t;70000;Cambodia;Gypsum;Non-metallic minerals - construction dominant
KHM116;A.3.6;2015;t;85000;Cambodia;Gypsum;Non-metallic minerals - construction dominant
KHM116;A.3.6;2016;t;105000;Cambodia;Gypsum;Non-metallic minerals - construction dominant
KHM116;A.3.6;2017;t;232594.77539999998;Cambodia;Gypsum;Non-metallic minerals - construction dominant
KHM116;A.3.6;2018;t;306497.32824999996;Cambodia;Gypsum;Non-metallic minerals - construction dominant
KHM116;A.3.7.1;2011;t;297920;Cambodia;Structural clays;Non-metallic minerals - construction dominant
KHM116;A.3.7.1;2012;t;297920;Cambodia;Structural clays;Non-metallic minerals - construction dominant
KHM116;A.3.7.1;2013;t;322240;Cambodia;Structural clays;Non-metallic minerals - construction dominant
KHM116;A.3.7.1;2014;t;425600;Cambodia;Structural clays;Non-metallic minerals - construction dominant
KHM116;A.3.7.1;2015;t;516800;Cambodia;Structural clays;Non-metallic minerals - construction dominant
KHM116;A.3.7.1;2016;t;638400;Cambodia;Structural clays;Non-metallic minerals - construction dominant
KHM116;A.3.7.1;2017;t;1414176.2344319997;Cambodia;Structural clays;Non-metallic minerals - construction dominant
KHM116;A.3.7.1;2018;t;1863503.7557599999;Cambodia;Structural clays;Non-metallic minerals - construction dominant
KHM116;A.3.8.1;2011;t;820000;Cambodia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.8.1;2012;t;820000;Cambodia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.8.1;2013;t;820000;Cambodia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.8.1;2014;t;820000;Cambodia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.8.1;2015;t;820000;Cambodia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.8.1;2016;t;820000;Cambodia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.8.1;2017;t;930000;Cambodia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.8.1;2018;t;930000;Cambodia;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KHM116;A.3.8.2;2011;t;11654800;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.3.8.2;2012;t;11654800;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.3.8.2;2013;t;12075600;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.3.8.2;2014;t;13864000;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.3.8.2;2015;t;15442000;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.3.8.2;2016;t;16555000;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.3.8.2;2017;t;27089000;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.3.8.2;2018;t;38130000;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.3.8.2;2019;t;47515513.87989999;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.3.8.2;2020;t;47365014.6719;Cambodia;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KHM116;A.4.1.1.1;2012;t;0;Cambodia;Lignite (brown coal);Coal
KHM116;A.4.1.1.1;2013;t;0;Cambodia;Lignite (brown coal);Coal
KHM116;A.4.1.1.1;2014;t;0;Cambodia;Lignite (brown coal);Coal
KHM116;A.4.1.1.1;2015;t;0;Cambodia;Lignite (brown coal);Coal
KHM116;A.4.1.1.1;2016;t;0;Cambodia;Lignite (brown coal);Coal
KHM116;A.4.1.1.1;2017;t;42106;Cambodia;Lignite (brown coal);Coal
KHM116;A.4.1.1.1;2018;t;65000;Cambodia;Lignite (brown coal);Coal
KHM116;A.4.1.1.1;2019;t;77000;Cambodia;Lignite (brown coal);Coal
KHM116;A.4.1.1.1;2020;t;91000;Cambodia;Lignite (brown coal);Coal
KHM116;A.4.1.1.1;2021;t;92978;Cambodia;Lignite (brown coal);Coal
KIR296;A.3.2.3;2011;t;807.096896;Kiribati;Limestone;Non-metallic minerals - construction dominant
KIR296;A.3.2.3;2012;t;807.096896;Kiribati;Limestone;Non-metallic minerals - construction dominant
KIR296;A.3.2.3;2013;t;807.096896;Kiribati;Limestone;Non-metallic minerals - construction dominant
KIR296;A.3.2.3;2014;t;807.096896;Kiribati;Limestone;Non-metallic minerals - construction dominant
KIR296;A.3.2.3;2015;t;807.096896;Kiribati;Limestone;Non-metallic minerals - construction dominant
KIR296;A.3.2.3;2016;t;807.096896;Kiribati;Limestone;Non-metallic minerals - construction dominant
KIR296;A.3.2.3;2017;t;807.096896;Kiribati;Limestone;Non-metallic minerals - construction dominant
KIR296;A.3.2.3;2018;t;4153.3550080000005;Kiribati;Limestone;Non-metallic minerals - construction dominant
KIR296;A.3.6;2011;t;33.186550000000004;Kiribati;Gypsum;Non-metallic minerals - construction dominant
KIR296;A.3.6;2012;t;33.186550000000004;Kiribati;Gypsum;Non-metallic minerals - construction dominant
KIR296;A.3.6;2013;t;33.186550000000004;Kiribati;Gypsum;Non-metallic minerals - construction dominant
KIR296;A.3.6;2014;t;33.186550000000004;Kiribati;Gypsum;Non-metallic minerals - construction dominant
KIR296;A.3.6;2015;t;33.186550000000004;Kiribati;Gypsum;Non-metallic minerals - construction dominant
KIR296;A.3.6;2016;t;33.186550000000004;Kiribati;Gypsum;Non-metallic minerals - construction dominant
KIR296;A.3.6;2017;t;33.186550000000004;Kiribati;Gypsum;Non-metallic minerals - construction dominant
KIR296;A.3.6;2018;t;170.7794;Kiribati;Gypsum;Non-metallic minerals - construction dominant
KIR296;A.3.7.1;2011;t;201.774224;Kiribati;Structural clays;Non-metallic minerals - construction dominant
KIR296;A.3.7.1;2012;t;201.774224;Kiribati;Structural clays;Non-metallic minerals - construction dominant
KIR296;A.3.7.1;2013;t;201.774224;Kiribati;Structural clays;Non-metallic minerals - construction dominant
KIR296;A.3.7.1;2014;t;201.774224;Kiribati;Structural clays;Non-metallic minerals - construction dominant
KIR296;A.3.7.1;2015;t;201.774224;Kiribati;Structural clays;Non-metallic minerals - construction dominant
KIR296;A.3.7.1;2016;t;201.774224;Kiribati;Structural clays;Non-metallic minerals - construction dominant
KIR296;A.3.7.1;2017;t;201.774224;Kiribati;Structural clays;Non-metallic minerals - construction dominant
KIR296;A.3.7.1;2018;t;1038.3387520000001;Kiribati;Structural clays;Non-metallic minerals - construction dominant
KIR296;A.3.8.2;2011;t;3491.2250599999998;Kiribati;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KIR296;A.3.8.2;2012;t;3491.2250599999998;Kiribati;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KIR296;A.3.8.2;2013;t;3491.2250599999998;Kiribati;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KIR296;A.3.8.2;2014;t;3491.2250599999998;Kiribati;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KIR296;A.3.8.2;2015;t;3491.2250599999998;Kiribati;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KIR296;A.3.8.2;2016;t;3491.2250599999998;Kiribati;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KIR296;A.3.8.2;2017;t;3491.2250599999998;Kiribati;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KIR296;A.3.8.2;2018;t;11875.229880000003;Kiribati;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KNA659;A.3.2.3;2011;t;35373.323264;Saint Kitts and Nevis;Limestone;Non-metallic minerals - construction dominant
KNA659;A.3.2.3;2012;t;35373.323264;Saint Kitts and Nevis;Limestone;Non-metallic minerals - construction dominant
KNA659;A.3.2.3;2013;t;35373.323264;Saint Kitts and Nevis;Limestone;Non-metallic minerals - construction dominant
KNA659;A.3.2.3;2014;t;35373.323264;Saint Kitts and Nevis;Limestone;Non-metallic minerals - construction dominant
KNA659;A.3.2.3;2015;t;35373.323264;Saint Kitts and Nevis;Limestone;Non-metallic minerals - construction dominant
KNA659;A.3.2.3;2016;t;35373.323264;Saint Kitts and Nevis;Limestone;Non-metallic minerals - construction dominant
KNA659;A.3.2.3;2017;t;35373.323264;Saint Kitts and Nevis;Limestone;Non-metallic minerals - construction dominant
KNA659;A.3.6;2011;t;1454.4952;Saint Kitts and Nevis;Gypsum;Non-metallic minerals - construction dominant
KNA659;A.3.6;2012;t;1454.4952;Saint Kitts and Nevis;Gypsum;Non-metallic minerals - construction dominant
KNA659;A.3.6;2013;t;1454.4952;Saint Kitts and Nevis;Gypsum;Non-metallic minerals - construction dominant
KNA659;A.3.6;2014;t;1454.4952;Saint Kitts and Nevis;Gypsum;Non-metallic minerals - construction dominant
KNA659;A.3.6;2015;t;1454.4952;Saint Kitts and Nevis;Gypsum;Non-metallic minerals - construction dominant
KNA659;A.3.6;2016;t;1454.4952;Saint Kitts and Nevis;Gypsum;Non-metallic minerals - construction dominant
KNA659;A.3.6;2017;t;1454.4952;Saint Kitts and Nevis;Gypsum;Non-metallic minerals - construction dominant
KNA659;A.3.7.1;2011;t;8843.330816;Saint Kitts and Nevis;Structural clays;Non-metallic minerals - construction dominant
KNA659;A.3.7.1;2012;t;8843.330816;Saint Kitts and Nevis;Structural clays;Non-metallic minerals - construction dominant
KNA659;A.3.7.1;2013;t;8843.330816;Saint Kitts and Nevis;Structural clays;Non-metallic minerals - construction dominant
KNA659;A.3.7.1;2014;t;8843.330816;Saint Kitts and Nevis;Structural clays;Non-metallic minerals - construction dominant
KNA659;A.3.7.1;2015;t;8843.330816;Saint Kitts and Nevis;Structural clays;Non-metallic minerals - construction dominant
KNA659;A.3.7.1;2016;t;8843.330816;Saint Kitts and Nevis;Structural clays;Non-metallic minerals - construction dominant
KNA659;A.3.7.1;2017;t;8843.330816;Saint Kitts and Nevis;Structural clays;Non-metallic minerals - construction dominant
KNA659;A.3.8.2;2011;t;153012.89503999997;Saint Kitts and Nevis;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KNA659;A.3.8.2;2012;t;153012.89503999997;Saint Kitts and Nevis;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KNA659;A.3.8.2;2013;t;153012.89503999997;Saint Kitts and Nevis;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KNA659;A.3.8.2;2014;t;153012.89503999997;Saint Kitts and Nevis;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KNA659;A.3.8.2;2015;t;153012.89503999997;Saint Kitts and Nevis;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KNA659;A.3.8.2;2016;t;153012.89503999997;Saint Kitts and Nevis;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KNA659;A.3.8.2;2017;t;149336.16703999997;Saint Kitts and Nevis;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.2.1.Fe;2016;t;444677;South Korea;Iron ores;Ferrous ores
KOR410;A.2.1.Fe;2017;t;310550;South Korea;Iron ores;Ferrous ores
KOR410;A.2.1.Fe;2018;t;380748;South Korea;Iron ores;Ferrous ores
KOR410;A.2.1.Fe;2019;t;342346;South Korea;Iron ores;Ferrous ores
KOR410;A.2.1.Fe;2020;t;575232;South Korea;Iron ores;Ferrous ores
KOR410;A.2.2.Ag;2016;t;48573.525898646236;South Korea;Silver ores;Non-ferrous ores
KOR410;A.2.2.Ag;2017;t;65574.94166537498;South Korea;Silver ores;Non-ferrous ores
KOR410;A.2.2.Ag;2018;t;52570.66740748131;South Korea;Silver ores;Non-ferrous ores
KOR410;A.2.2.Ag;2019;t;38944.24420677883;South Korea;Silver ores;Non-ferrous ores
KOR410;A.2.2.Ag;2020;t;53417.93388773941;South Korea;Silver ores;Non-ferrous ores
KOR410;A.2.2.Au;2016;t;123107.30032604502;South Korea;Gold ores;Non-ferrous ores
KOR410;A.2.2.Au;2017;t;171569.2373936207;South Korea;Gold ores;Non-ferrous ores
KOR410;A.2.2.Au;2018;t;144239.1024394958;South Korea;Gold ores;Non-ferrous ores
KOR410;A.2.2.Au;2019;t;109459.18103241333;South Korea;Gold ores;Non-ferrous ores
KOR410;A.2.2.Au;2020;t;113812.93900851413;South Korea;Gold ores;Non-ferrous ores
KOR410;A.2.2.Cu;2016;t;14630.86201028807;South Korea;Copper ores;Non-ferrous ores
KOR410;A.2.2.Cu;2017;t;876.8404084617632;South Korea;Copper ores;Non-ferrous ores
KOR410;A.2.2.Cu;2018;t;0;South Korea;Copper ores;Non-ferrous ores
KOR410;A.2.2.Cu;2019;t;0;South Korea;Copper ores;Non-ferrous ores
KOR410;A.2.2.Cu;2020;t;0;South Korea;Copper ores;Non-ferrous ores
KOR410;A.2.2.nec;2016;t;23728.134044621525;South Korea;Other metal ores;Non-ferrous ores
KOR410;A.2.2.nec;2017;t;8178;South Korea;Other metal ores;Non-ferrous ores
KOR410;A.2.2.nec;2018;t;6135.573675315443;South Korea;Other metal ores;Non-ferrous ores
KOR410;A.2.2.nec;2019;t;187009.4390155459;South Korea;Other metal ores;Non-ferrous ores
KOR410;A.2.2.nec;2020;t;286758.9198620797;South Korea;Other metal ores;Non-ferrous ores
KOR410;A.2.2.Pb;2016;t;36399.977116784146;South Korea;Lead ores;Non-ferrous ores
KOR410;A.2.2.Pb;2017;t;48278.52550169539;South Korea;Lead ores;Non-ferrous ores
KOR410;A.2.2.Pb;2018;t;30101.2826560698;South Korea;Lead ores;Non-ferrous ores
KOR410;A.2.2.Pb;2019;t;24864.576818776753;South Korea;Lead ores;Non-ferrous ores
KOR410;A.2.2.Pb;2020;t;21660.686572902017;South Korea;Lead ores;Non-ferrous ores
KOR410;A.2.2.Sn;2016;t;4427.209036283522;South Korea;Tin ores;Non-ferrous ores
KOR410;A.2.2.Sn;2017;t;563.7334181212168;South Korea;Tin ores;Non-ferrous ores
KOR410;A.2.2.Sn;2018;t;706.6540198544697;South Korea;Tin ores;Non-ferrous ores
KOR410;A.2.2.Sn;2019;t;1204.0705494111894;South Korea;Tin ores;Non-ferrous ores
KOR410;A.2.2.Sn;2020;t;70.91185535035412;South Korea;Tin ores;Non-ferrous ores
KOR410;A.2.2.Ti;2016;t;166900;South Korea;Titanium ores;Non-ferrous ores
KOR410;A.2.2.Ti;2017;t;223039;South Korea;Titanium ores;Non-ferrous ores
KOR410;A.2.2.Ti;2018;t;213184;South Korea;Titanium ores;Non-ferrous ores
KOR410;A.2.2.Ti;2019;t;295987;South Korea;Titanium ores;Non-ferrous ores
KOR410;A.2.2.Ti;2020;t;287895;South Korea;Titanium ores;Non-ferrous ores
KOR410;A.2.2.Zn;2016;t;37755.162047752594;South Korea;Zinc ores;Non-ferrous ores
KOR410;A.2.2.Zn;2017;t;55498.14967297104;South Korea;Zinc ores;Non-ferrous ores
KOR410;A.2.2.Zn;2018;t;61221.107348936814;South Korea;Zinc ores;Non-ferrous ores
KOR410;A.2.2.Zn;2019;t;68784.43348540552;South Korea;Zinc ores;Non-ferrous ores
KOR410;A.2.2.Zn;2020;t;71146.84096449307;South Korea;Zinc ores;Non-ferrous ores
KOR410;A.3.1;2011;t;8000;South Korea;Ornamental or building stone;Non-metallic minerals - construction dominant
KOR410;A.3.1;2012;t;8000;South Korea;Ornamental or building stone;Non-metallic minerals - construction dominant
KOR410;A.3.1;2013;t;8000;South Korea;Ornamental or building stone;Non-metallic minerals - construction dominant
KOR410;A.3.1;2014;t;8000;South Korea;Ornamental or building stone;Non-metallic minerals - construction dominant
KOR410;A.3.1;2015;t;8000;South Korea;Ornamental or building stone;Non-metallic minerals - construction dominant
KOR410;A.3.1;2016;t;8000;South Korea;Ornamental or building stone;Non-metallic minerals - construction dominant
KOR410;A.3.1;2017;t;5000;South Korea;Ornamental or building stone;Non-metallic minerals - construction dominant
KOR410;A.3.1;2018;t;13000;South Korea;Ornamental or building stone;Non-metallic minerals - construction dominant
KOR410;A.3.2.2;2011;t;2558000;South Korea;Dolomite;Non-metallic minerals - construction dominant
KOR410;A.3.2.2;2012;t;2558000;South Korea;Dolomite;Non-metallic minerals - construction dominant
KOR410;A.3.2.2;2013;t;2558000;South Korea;Dolomite;Non-metallic minerals - construction dominant
KOR410;A.3.2.2;2014;t;2558000;South Korea;Dolomite;Non-metallic minerals - construction dominant
KOR410;A.3.2.2;2015;t;2558000;South Korea;Dolomite;Non-metallic minerals - construction dominant
KOR410;A.3.2.2;2016;t;2558000;South Korea;Dolomite;Non-metallic minerals - construction dominant
KOR410;A.3.2.2;2017;t;2626000;South Korea;Dolomite;Non-metallic minerals - construction dominant
KOR410;A.3.2.2;2018;t;2593000;South Korea;Dolomite;Non-metallic minerals - construction dominant
KOR410;A.3.2.3;2011;t;66403408;South Korea;Limestone;Non-metallic minerals - construction dominant
KOR410;A.3.2.3;2012;t;66403408;South Korea;Limestone;Non-metallic minerals - construction dominant
KOR410;A.3.2.3;2013;t;67868688;South Korea;Limestone;Non-metallic minerals - construction dominant
KOR410;A.3.2.3;2014;t;66253840;South Korea;Limestone;Non-metallic minerals - construction dominant
KOR410;A.3.2.3;2015;t;70779792;South Korea;Limestone;Non-metallic minerals - construction dominant
KOR410;A.3.2.3;2016;t;88617000;South Korea;Limestone;Non-metallic minerals - construction dominant
KOR410;A.3.2.3;2017;t;90420000;South Korea;Limestone;Non-metallic minerals - construction dominant
KOR410;A.3.2.3;2018;t;93285000;South Korea;Limestone;Non-metallic minerals - construction dominant
KOR410;A.3.4.3;2011;t;5337143;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.4.3;2012;t;5337143;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.4.3;2013;t;5337143;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.4.3;2014;t;5337143;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.4.3;2015;t;5337143;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.4.3;2016;t;5337143;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.4.3;2017;t;4868786;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.4.3;2018;t;4786945;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.4.3;2019;t;4569793;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.4.3;2020;t;4758465;South Korea;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.5;2011;t;323470;South Korea;Salt;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.5;2012;t;323470;South Korea;Salt;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.5;2013;t;323470;South Korea;Salt;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.5;2014;t;323470;South Korea;Salt;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.5;2015;t;323470;South Korea;Salt;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.5;2016;t;323470;South Korea;Salt;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.5;2017;t;308844;South Korea;Salt;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.5;2018;t;282590;South Korea;Salt;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.5;2019;t;261970;South Korea;Salt;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.6;2011;t;2630650;South Korea;Gypsum;Non-metallic minerals - construction dominant
KOR410;A.3.6;2012;t;2630650;South Korea;Gypsum;Non-metallic minerals - construction dominant
KOR410;A.3.6;2013;t;2690900;South Korea;Gypsum;Non-metallic minerals - construction dominant
KOR410;A.3.6;2014;t;2624500;South Korea;Gypsum;Non-metallic minerals - construction dominant
KOR410;A.3.6;2015;t;2810600;South Korea;Gypsum;Non-metallic minerals - construction dominant
KOR410;A.3.6;2016;t;2837350;South Korea;Gypsum;Non-metallic minerals - construction dominant
