alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
IRL372;A.2.2.Pb;2019;t;153328.07089958296;Ireland;Lead ores;Non-ferrous ores
IRL372;A.2.2.Pb;2020;t;137639.80543710565;Ireland;Lead ores;Non-ferrous ores
IRL372;A.2.2.Zn;2016;t;1835604.8285802142;Ireland;Zinc ores;Non-ferrous ores
IRL372;A.2.2.Zn;2017;t;1624514.0074719512;Ireland;Zinc ores;Non-ferrous ores
IRL372;A.2.2.Zn;2018;t;1641334.679137892;Ireland;Zinc ores;Non-ferrous ores
IRL372;A.2.2.Zn;2019;t;1527715.7305265088;Ireland;Zinc ores;Non-ferrous ores
IRL372;A.2.2.Zn;2020;t;1585482.2937884;Ireland;Zinc ores;Non-ferrous ores
IRL372;A.3.2.3;2011;t;1456768;Ireland;Limestone;Non-metallic minerals - construction dominant
IRL372;A.3.2.3;2012;t;1456768;Ireland;Limestone;Non-metallic minerals - construction dominant
IRL372;A.3.2.3;2013;t;2432000;Ireland;Limestone;Non-metallic minerals - construction dominant
IRL372;A.3.2.3;2014;t;2675200;Ireland;Limestone;Non-metallic minerals - construction dominant
IRL372;A.3.2.3;2015;t;3623680;Ireland;Limestone;Non-metallic minerals - construction dominant
IRL372;A.3.2.3;2016;t;3769600;Ireland;Limestone;Non-metallic minerals - construction dominant
IRL372;A.3.2.3;2017;t;1611868.570176;Ireland;Limestone;Non-metallic minerals - construction dominant
IRL372;A.3.2.3;2018;t;1563528.1828480002;Ireland;Limestone;Non-metallic minerals - construction dominant
IRL372;A.3.6;2011;t;59900;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.6;2012;t;59900;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.6;2013;t;100000;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.6;2014;t;110000;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.6;2015;t;149000;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.6;2016;t;250000;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.6;2017;t;200000;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.6;2018;t;200000;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.6;2019;t;200000;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.6;2020;t;150000;Ireland;Gypsum;Non-metallic minerals - construction dominant
IRL372;A.3.7.1;2011;t;364192;Ireland;Structural clays;Non-metallic minerals - construction dominant
IRL372;A.3.7.1;2012;t;364192;Ireland;Structural clays;Non-metallic minerals - construction dominant
IRL372;A.3.7.1;2013;t;608000;Ireland;Structural clays;Non-metallic minerals - construction dominant
IRL372;A.3.7.1;2014;t;668800;Ireland;Structural clays;Non-metallic minerals - construction dominant
IRL372;A.3.7.1;2015;t;905920;Ireland;Structural clays;Non-metallic minerals - construction dominant
IRL372;A.3.7.1;2016;t;942400;Ireland;Structural clays;Non-metallic minerals - construction dominant
IRL372;A.3.7.1;2017;t;402967.142544;Ireland;Structural clays;Non-metallic minerals - construction dominant
IRL372;A.3.7.1;2018;t;390882.04571200005;Ireland;Structural clays;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2011;t;42848280;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2012;t;42848280;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2013;t;48038080;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2014;t;44080320;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2015;t;48489840;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2016;t;30000000;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2017;t;30000000;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2018;t;30000000;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2019;t;30000000;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.3.8.2;2020;t;30000000;Ireland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRL372;A.4.1.3;2016;t;3187000;Ireland;Peat;Coal
IRL372;A.4.1.3;2017;t;3593267;Ireland;Peat;Coal
IRL372;A.4.1.3;2018;t;3871444;Ireland;Peat;Coal
IRL372;A.4.1.3;2019;t;1705982;Ireland;Peat;Coal
IRL372;A.4.1.3;2020;t;408000;Ireland;Peat;Coal
IRL372;A.4.2.2;2016;t;2083302;Ireland;Natural gas;Natural Gas
IRL372;A.4.2.2;2017;t;2384966.988;Ireland;Natural gas;Natural Gas
IRL372;A.4.2.2;2018;t;2300435.802;Ireland;Natural gas;Natural Gas
IRL372;A.4.2.2;2019;t;1793775.456;Ireland;Natural gas;Natural Gas
IRL372;A.4.2.2;2020;t;1382831.4959999998;Ireland;Natural gas;Natural Gas
IRN364;A.2.1.Fe;2016;t;65001032;Iran;Iron ores;Ferrous ores
IRN364;A.2.1.Fe;2017;t;75843536;Iran;Iron ores;Ferrous ores
IRN364;A.2.1.Fe;2018;t;93365420;Iran;Iron ores;Ferrous ores
IRN364;A.2.1.Fe;2019;t;91778118;Iran;Iron ores;Ferrous ores
IRN364;A.2.1.Fe;2020;t;91800000;Iran;Iron ores;Ferrous ores
IRN364;A.2.2.Ag;2016;t;456203.3582288767;Iran;Silver ores;Non-ferrous ores
IRN364;A.2.2.Ag;2017;t;458568.9714304056;Iran;Silver ores;Non-ferrous ores
IRN364;A.2.2.Ag;2018;t;460998.23341762583;Iran;Silver ores;Non-ferrous ores
IRN364;A.2.2.Ag;2019;t;462981.9539050065;Iran;Silver ores;Non-ferrous ores
IRN364;A.2.2.Ag;2020;t;464010.94260701677;Iran;Silver ores;Non-ferrous ores
IRN364;A.2.2.Al;2016;t;765616;Iran;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
IRN364;A.2.2.Al;2017;t;804510;Iran;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
IRN364;A.2.2.Al;2018;t;866683;Iran;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
IRN364;A.2.2.Al;2019;t;828788;Iran;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
IRN364;A.2.2.Al;2020;t;1042325;Iran;Bauxite and other aluminium ores - gross ore;Non-ferrous ores
IRN364;A.2.2.Au;2016;t;2428041.7063987707;Iran;Gold ores;Non-ferrous ores
IRN364;A.2.2.Au;2017;t;3815347.0582265663;Iran;Gold ores;Non-ferrous ores
IRN364;A.2.2.Au;2018;t;4101267.673084358;Iran;Gold ores;Non-ferrous ores
IRN364;A.2.2.Au;2019;t;4407746.826451809;Iran;Gold ores;Non-ferrous ores
IRN364;A.2.2.Au;2020;t;3753230.7541265767;Iran;Gold ores;Non-ferrous ores
IRN364;A.2.2.Cr;2016;t;342332;Iran;Chromium ores;Non-ferrous ores
IRN364;A.2.2.Cr;2017;t;301119;Iran;Chromium ores;Non-ferrous ores
IRN364;A.2.2.Cr;2018;t;259918;Iran;Chromium ores;Non-ferrous ores
IRN364;A.2.2.Cr;2019;t;244656;Iran;Chromium ores;Non-ferrous ores
IRN364;A.2.2.Cr;2020;t;250000;Iran;Chromium ores;Non-ferrous ores
IRN364;A.2.2.Cu;2016;t;31160589.484437488;Iran;Copper ores;Non-ferrous ores
IRN364;A.2.2.Cu;2017;t;32797756.00581807;Iran;Copper ores;Non-ferrous ores
IRN364;A.2.2.Cu;2018;t;35301851.3430493;Iran;Copper ores;Non-ferrous ores
IRN364;A.2.2.Cu;2019;t;35218286.47391202;Iran;Copper ores;Non-ferrous ores
IRN364;A.2.2.Cu;2020;t;35212260.31560536;Iran;Copper ores;Non-ferrous ores
IRN364;A.2.2.Mn;2016;t;78955;Iran;Manganese ores;Non-ferrous ores
IRN364;A.2.2.Mn;2017;t;100780;Iran;Manganese ores;Non-ferrous ores
IRN364;A.2.2.Mn;2018;t;128617;Iran;Manganese ores;Non-ferrous ores
IRN364;A.2.2.Mn;2019;t;130625;Iran;Manganese ores;Non-ferrous ores
IRN364;A.2.2.Mn;2020;t;130000;Iran;Manganese ores;Non-ferrous ores
IRN364;A.2.2.nec;2016;t;2249740.41067433;Iran;Other metal ores;Non-ferrous ores
IRN364;A.2.2.nec;2017;t;2630626.5033317977;Iran;Other metal ores;Non-ferrous ores
IRN364;A.2.2.nec;2018;t;2325641.427954856;Iran;Other metal ores;Non-ferrous ores
IRN364;A.2.2.nec;2019;t;2597050.088200698;Iran;Other metal ores;Non-ferrous ores
IRN364;A.2.2.nec;2020;t;2228102.410085171;Iran;Other metal ores;Non-ferrous ores
IRN364;A.2.2.Pb;2016;t;602393.9874960757;Iran;Lead ores;Non-ferrous ores
IRN364;A.2.2.Pb;2017;t;616321.6021493028;Iran;Lead ores;Non-ferrous ores
IRN364;A.2.2.Pb;2018;t;638044.2819406249;Iran;Lead ores;Non-ferrous ores
IRN364;A.2.2.Pb;2019;t;934032.0307571578;Iran;Lead ores;Non-ferrous ores
IRN364;A.2.2.Pb;2020;t;902528.6072042508;Iran;Lead ores;Non-ferrous ores
IRN364;A.2.2.Ti;2016;t;19151.04880892973;Iran;Titanium ores;Non-ferrous ores
IRN364;A.2.2.Ti;2017;t;174498.1434546344;Iran;Titanium ores;Non-ferrous ores
IRN364;A.2.2.Ti;2018;t;169772.9308032051;Iran;Titanium ores;Non-ferrous ores
IRN364;A.2.2.Ti;2019;t;27465.48262793902;Iran;Titanium ores;Non-ferrous ores
IRN364;A.2.2.Ti;2020;t;28060.656735819244;Iran;Titanium ores;Non-ferrous ores
IRN364;A.2.2.U;2016;t;0;Iran;Uranium ores;Non-ferrous ores
IRN364;A.2.2.U;2017;t;74932.75339570978;Iran;Uranium ores;Non-ferrous ores
IRN364;A.2.2.U;2018;t;133144.593055311;Iran;Uranium ores;Non-ferrous ores
IRN364;A.2.2.U;2019;t;133258.06349405416;Iran;Uranium ores;Non-ferrous ores
IRN364;A.2.2.U;2020;t;133316.92249169102;Iran;Uranium ores;Non-ferrous ores
IRN364;A.2.2.Zn;2016;t;441914.49216681835;Iran;Zinc ores;Non-ferrous ores
IRN364;A.2.2.Zn;2017;t;538496.1511243196;Iran;Zinc ores;Non-ferrous ores
IRN364;A.2.2.Zn;2018;t;596993.9431990325;Iran;Zinc ores;Non-ferrous ores
IRN364;A.2.2.Zn;2019;t;874660.5360069027;Iran;Zinc ores;Non-ferrous ores
IRN364;A.2.2.Zn;2020;t;897828.0543595473;Iran;Zinc ores;Non-ferrous ores
IRN364;A.3.2.3;2011;t;85424000;Iran;Limestone;Non-metallic minerals - construction dominant
IRN364;A.3.2.3;2012;t;85424000;Iran;Limestone;Non-metallic minerals - construction dominant
IRN364;A.3.2.3;2013;t;83539200;Iran;Limestone;Non-metallic minerals - construction dominant
IRN364;A.3.2.3;2014;t;81107200;Iran;Limestone;Non-metallic minerals - construction dominant
IRN364;A.3.2.3;2015;t;71257600;Iran;Limestone;Non-metallic minerals - construction dominant
IRN364;A.3.2.3;2016;t;66880000;Iran;Limestone;Non-metallic minerals - construction dominant
IRN364;A.3.2.3;2017;t;51503947.59782399;Iran;Limestone;Non-metallic minerals - construction dominant
IRN364;A.3.2.3;2018;t;54407110.282432005;Iran;Limestone;Non-metallic minerals - construction dominant
IRN364;A.3.4.1;2011;t;88138.33333333334;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.1;2012;t;88138.33333333334;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.1;2013;t;88138.33333333334;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.1;2014;t;88138.33333333334;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.1;2015;t;88138.33333333334;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.1;2016;t;88138.33333333334;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.1;2017;t;86600;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.1;2018;t;159690.11111111112;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.1;2019;t;201893.6666666667;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.1;2020;t;202222.22222222222;Iran;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2011;t;1519858;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2012;t;1519858;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2013;t;1519858;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2014;t;1519858;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2015;t;1519858;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2016;t;1519858;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2017;t;571158;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2018;t;533427;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2019;t;304550;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.2;2020;t;343256;Iran;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2011;t;1373560;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2012;t;1373560;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2013;t;1373560;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2014;t;1373560;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2015;t;1373560;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2016;t;1373560;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2017;t;1410493;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2018;t;1604624;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2019;t;2647029;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.4.3;2020;t;2283135;Iran;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.6;2011;t;3512500;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.6;2012;t;3512500;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.6;2013;t;3435000;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.6;2014;t;3335000;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.6;2015;t;2930000;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.6;2016;t;15715011;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.6;2017;t;13942092;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.6;2018;t;10904289;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.6;2019;t;14750093;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.6;2020;t;15124823;Iran;Gypsum;Non-metallic minerals - construction dominant
IRN364;A.3.7.1;2011;t;21356000;Iran;Structural clays;Non-metallic minerals - construction dominant
IRN364;A.3.7.1;2012;t;21356000;Iran;Structural clays;Non-metallic minerals - construction dominant
IRN364;A.3.7.1;2013;t;20884800;Iran;Structural clays;Non-metallic minerals - construction dominant
IRN364;A.3.7.1;2014;t;20276800;Iran;Structural clays;Non-metallic minerals - construction dominant
IRN364;A.3.7.1;2015;t;17814400;Iran;Structural clays;Non-metallic minerals - construction dominant
IRN364;A.3.7.1;2016;t;16720000;Iran;Structural clays;Non-metallic minerals - construction dominant
IRN364;A.3.7.1;2017;t;12875986.899455998;Iran;Structural clays;Non-metallic minerals - construction dominant
IRN364;A.3.7.1;2018;t;13601777.570608001;Iran;Structural clays;Non-metallic minerals - construction dominant
IRN364;A.3.7.2;2011;t;1224215;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.7.2;2012;t;1224215;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.7.2;2013;t;1224215;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.7.2;2014;t;1224215;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.7.2;2015;t;1224215;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.7.2;2016;t;1224215;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.7.2;2017;t;1379462;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.7.2;2018;t;1582587;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.7.2;2019;t;2574474;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.7.2;2020;t;2638579;Iran;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.8.1;2011;t;1500000;Iran;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.8.1;2012;t;1500000;Iran;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.8.1;2013;t;1500000;Iran;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.8.1;2014;t;1500000;Iran;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.8.1;2015;t;1500000;Iran;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.8.1;2016;t;1500000;Iran;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRN364;A.3.8.2;2011;t;473799800;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.3.8.2;2012;t;473799800;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.3.8.2;2013;t;448726080;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.3.8.2;2014;t;451343920;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.3.8.2;2015;t;393504160;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.3.8.2;2016;t;353864560;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.3.8.2;2017;t;277530318.92263997;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.3.8.2;2018;t;282877971.80702007;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.3.8.2;2019;t;284826666.20702004;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.3.8.2;2020;t;277056272.84702003;Iran;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRN364;A.4.1.2.2;2016;t;1214018.977248;Iran;Coking Coal;Coal
IRN364;A.4.1.2.2;2017;t;1434920.430325536;Iran;Coking Coal;Coal
IRN364;A.4.1.2.2;2018;t;1557825.351545232;Iran;Coking Coal;Coal
IRN364;A.4.1.2.2;2019;t;1372568.455654704;Iran;Coking Coal;Coal
IRN364;A.4.1.2.2;2020;t;1396752.8336989922;Iran;Coking Coal;Coal
IRN364;A.4.1.2.2;2021;t;1486151.9311638384;Iran;Coking Coal;Coal
IRN364;A.4.1.2.3;2016;t;121001.89147200002;Iran;Other Bituminous Coal;Coal
IRN364;A.4.1.2.3;2017;t;142910.23393785598;Iran;Other Bituminous Coal;Coal
IRN364;A.4.1.2.3;2018;t;155150.425273536;Iran;Other Bituminous Coal;Coal
IRN364;A.4.1.2.3;2019;t;142837.23279672003;Iran;Other Bituminous Coal;Coal
IRN364;A.4.1.2.3;2020;t;145354.272142464;Iran;Other Bituminous Coal;Coal
IRN364;A.4.1.2.3;2021;t;156040.3391844528;Iran;Other Bituminous Coal;Coal
IRN364;A.4.2.1;2016;t;187209000;Iran;Crude oil;Petroleum
IRN364;A.4.2.1;2017;t;191392000;Iran;Crude oil;Petroleum
IRN364;A.4.2.1;2018;t;175835000;Iran;Crude oil;Petroleum
IRN364;A.4.2.1;2019;t;117328837;Iran;Crude oil;Petroleum
IRN364;A.4.2.2;2016;t;141569208;Iran;Natural gas;Natural Gas
IRN364;A.4.2.2;2017;t;152816364;Iran;Natural gas;Natural Gas
IRN364;A.4.2.2;2018;t;159571854;Iran;Natural gas;Natural Gas
IRN364;A.4.2.2;2019;t;164817882.34199998;Iran;Natural gas;Natural Gas
IRN364;A.4.2.3;2016;t;26429000;Iran;Natural gas liquids;Petroleum
IRN364;A.4.2.3;2017;t;28801308.999999996;Iran;Natural gas liquids;Petroleum
IRN364;A.4.2.3;2018;t;30432271;Iran;Natural gas liquids;Petroleum
IRN364;A.4.2.3;2019;t;29826838;Iran;Natural gas liquids;Petroleum
IRQ368;A.3.2.3;2011;t;4268524.8;Iraq;Limestone;Non-metallic minerals - construction dominant
IRQ368;A.3.2.3;2012;t;4268524.8;Iraq;Limestone;Non-metallic minerals - construction dominant
IRQ368;A.3.2.3;2013;t;5692096;Iraq;Limestone;Non-metallic minerals - construction dominant
IRQ368;A.3.2.3;2014;t;2205824;Iraq;Limestone;Non-metallic minerals - construction dominant
IRQ368;A.3.2.3;2015;t;2081792;Iraq;Limestone;Non-metallic minerals - construction dominant
IRQ368;A.3.2.3;2016;t;6500000;Iraq;Limestone;Non-metallic minerals - construction dominant
IRQ368;A.3.2.3;2017;t;12160000;Iraq;Limestone;Non-metallic minerals - construction dominant
IRQ368;A.3.2.3;2018;t;12160000;Iraq;Limestone;Non-metallic minerals - construction dominant
IRQ368;A.3.4.1;2011;t;40000;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.4.1;2012;t;40000;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.4.1;2013;t;40000;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.4.1;2014;t;40000;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.4.1;2015;t;40000;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.4.1;2016;t;40000;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.4.1;2017;t;40000;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.4.1;2018;t;377120;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.4.1;2019;t;300000;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.4.1;2020;t;300000;Iraq;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.6;2011;t;175515;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.6;2012;t;175515;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.6;2013;t;234050;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.6;2014;t;90700;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.6;2015;t;85600;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.6;2016;t;1000000;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.6;2017;t;1000000;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.6;2018;t;1000000;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.6;2019;t;1000000;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.6;2020;t;1000000;Iraq;Gypsum;Non-metallic minerals - construction dominant
IRQ368;A.3.7.1;2011;t;7909618.8;Iraq;Structural clays;Non-metallic minerals - construction dominant
IRQ368;A.3.7.1;2012;t;7909618.8;Iraq;Structural clays;Non-metallic minerals - construction dominant
IRQ368;A.3.7.1;2013;t;8042758;Iraq;Structural clays;Non-metallic minerals - construction dominant
IRQ368;A.3.7.1;2014;t;8520286.4;Iraq;Structural clays;Non-metallic minerals - construction dominant
IRQ368;A.3.7.1;2015;t;8509038.8;Iraq;Structural clays;Non-metallic minerals - construction dominant
IRQ368;A.3.7.1;2016;t;8483834;Iraq;Structural clays;Non-metallic minerals - construction dominant
IRQ368;A.3.7.1;2017;t;11007034;Iraq;Structural clays;Non-metallic minerals - construction dominant
IRQ368;A.3.7.1;2018;t;11007034;Iraq;Structural clays;Non-metallic minerals - construction dominant
IRQ368;A.3.7.2;2011;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.7.2;2012;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.7.2;2013;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.7.2;2014;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.7.2;2015;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.7.2;2016;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.7.2;2017;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.7.2;2018;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.7.2;2019;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.7.2;2020;t;6300;Iraq;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.8.1;2011;t;50;Iraq;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.8.1;2012;t;50;Iraq;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.8.1;2013;t;50;Iraq;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.8.1;2014;t;50;Iraq;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.8.1;2015;t;50;Iraq;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.8.1;2016;t;50;Iraq;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
